Date,Flow
2006-09-27,31.65705680847168
2006-09-28,29.539310455322266
2006-09-29,27.69696807861328
2006-09-30,27.835107803344727
2006-10-01,32.85871124267578
2006-10-02,44.43967056274414
2006-10-03,59.11588668823242
2006-10-04,62.44280242919922
2006-10-05,54.369354248046875
2006-10-06,48.628822326660156
2006-10-07,47.013519287109375
2006-10-08,44.42059326171875
2006-10-09,40.36286926269531
2006-10-10,37.113487243652344
2006-10-11,34.982643127441406
2006-10-12,42.06584167480469
2006-10-13,80.50015258789062
2006-10-14,138.4427032470703
2006-10-15,151.04345703125
2006-10-16,119.77883911132812
2006-10-17,91.9521484375
2006-10-18,79.31021881103516
2006-10-19,85.95672607421875
2006-10-20,114.28400421142578
2006-10-21,171.81468200683594
2006-10-22,284.651123046875
2006-10-23,330.84124755859375
2006-10-24,281.92431640625
2006-10-25,261.91363525390625
2006-10-26,245.35205078125
2006-10-27,205.8552703857422
2006-10-28,187.4932098388672
2006-10-29,290.2508239746094
2006-10-30,505.4396667480469
2006-10-31,567.20654296875
2006-11-01,452.48284912109375
2006-11-02,334.5291748046875
2006-11-03,277.3497619628906
2006-11-04,255.05540466308594
2006-11-05,232.1464385986328
2006-11-06,202.18093872070312
2006-11-07,176.0935516357422
2006-11-08,161.7593231201172
2006-11-09,194.6518096923828
2006-11-10,362.75067138671875
2006-11-11,506.4188232421875
2006-11-12,479.9345397949219
2006-11-13,415.4831237792969
2006-11-14,408.79217529296875
2006-11-15,462.7117919921875
2006-11-16,512.2623291015625
2006-11-17,494.83074951171875
2006-11-18,550.8607788085938
2006-11-19,656.1749877929688
2006-11-20,613.7214965820312
2006-11-21,492.7475280761719
2006-11-22,391.0723571777344
2006-11-23,319.3786315917969
2006-11-24,273.3218688964844
2006-11-25,244.9558563232422
2006-11-26,223.06466674804688
2006-11-27,201.63986206054688
2006-11-28,183.09390258789062
2006-11-29,168.75732421875
2006-11-30,157.73968505859375
2006-12-01,152.6719207763672
2006-12-02,181.46905517578125
2006-12-03,292.7014465332031
2006-12-04,364.0774841308594
2006-12-05,328.5582580566406
2006-12-06,271.2232666015625
2006-12-07,227.15414428710938
2006-12-08,199.98593139648438
2006-12-09,183.64804077148438
2006-12-10,168.07919311523438
2006-12-11,154.7375030517578
2006-12-12,146.0058135986328
2006-12-13,138.9991455078125
2006-12-14,134.36741638183594
2006-12-15,137.7965087890625
2006-12-16,141.66403198242188
2006-12-17,137.00881958007812
2006-12-18,130.1691436767578
2006-12-19,122.95562744140625
2006-12-20,116.20144653320312
2006-12-21,108.87937927246094
2006-12-22,102.48358154296875
2006-12-23,104.81790161132812
2006-12-24,141.77401733398438
2006-12-25,210.94338989257812
2006-12-26,244.8022003173828
2006-12-27,244.91680908203125
2006-12-28,252.00779724121094
2006-12-29,239.5832061767578
2006-12-30,209.7003173828125
2006-12-31,182.3489990234375
2007-01-01,167.0382537841797
2007-01-02,168.54879760742188
2007-01-03,180.8291473388672
2007-01-04,186.46246337890625
2007-01-05,184.45579528808594
2007-01-06,191.60546875
2007-01-07,250.4156494140625
2007-01-08,386.7103271484375
2007-01-09,517.3621826171875
2007-01-10,568.7357177734375
2007-01-11,506.3029479980469
2007-01-12,396.2702941894531
2007-01-13,313.6037902832031
2007-01-14,267.5614318847656
2007-01-15,239.0093231201172
2007-01-16,218.2900390625
2007-01-17,200.20330810546875
2007-01-18,179.16195678710938
2007-01-19,162.45745849609375
2007-01-20,152.20266723632812
2007-01-21,142.48757934570312
2007-01-22,130.79246520996094
2007-01-23,121.38311004638672
2007-01-24,114.93768310546875
2007-01-25,109.42691040039062
2007-01-26,102.4272232055664
2007-01-27,94.36042022705078
2007-01-28,89.32671356201172
2007-01-29,86.58074951171875
2007-01-30,83.02959442138672
2007-01-31,79.00375366210938
2007-02-01,76.0694580078125
2007-02-02,74.32493591308594
2007-02-03,72.52557373046875
2007-02-04,70.28345489501953
2007-02-05,67.38447570800781
2007-02-06,64.41741943359375
2007-02-07,62.276275634765625
2007-02-08,60.45294189453125
2007-02-09,58.67101287841797
2007-02-10,57.381103515625
2007-02-11,56.28886413574219
2007-02-12,55.0231819152832
2007-02-13,53.52621078491211
2007-02-14,51.47183609008789
2007-02-15,49.43836212158203
2007-02-16,48.64125061035156
2007-02-17,49.007137298583984
2007-02-18,49.977806091308594
2007-02-19,49.848541259765625
2007-02-20,48.63886642456055
2007-02-21,48.50062942504883
2007-02-22,48.47563171386719
2007-02-23,47.81681823730469
2007-02-24,46.59648132324219
2007-02-25,45.808570861816406
2007-02-26,45.78784942626953
2007-02-27,45.76624298095703
2007-02-28,45.18208312988281
2007-03-01,44.35857391357422
2007-03-02,46.14596939086914
2007-03-03,53.58620834350586
2007-03-04,62.058746337890625
2007-03-05,65.5911865234375
2007-03-06,64.33058166503906
2007-03-07,60.873172760009766
2007-03-08,57.574256896972656
2007-03-09,55.044708251953125
2007-03-10,53.558998107910156
2007-03-11,55.16911315917969
2007-03-12,62.381736755371094
2007-03-13,74.78163146972656
2007-03-14,98.41571807861328
2007-03-15,156.08444213867188
2007-03-16,271.1248474121094
2007-03-17,365.20013427734375
2007-03-18,341.7044677734375
2007-03-19,281.9347229003906
2007-03-20,244.19845581054688
2007-03-21,218.4420623779297
2007-03-22,198.69393920898438
2007-03-23,199.27664184570312
2007-03-24,231.90269470214844
2007-03-25,277.0888977050781
2007-03-26,308.06787109375
2007-03-27,326.31036376953125
2007-03-28,358.4725341796875
2007-03-29,410.0329284667969
2007-03-30,435.82354736328125
2007-03-31,413.92779541015625
2007-04-01,378.9267272949219
2007-04-02,351.8421325683594
2007-04-03,355.32940673828125
2007-04-04,389.60186767578125
2007-04-05,414.7023010253906
2007-04-06,407.651123046875
2007-04-07,369.6299133300781
2007-04-08,322.1109313964844
2007-04-09,282.78460693359375
2007-04-10,255.37782287597656
2007-04-11,237.5408935546875
2007-04-12,233.9276885986328
2007-04-13,273.1360168457031
2007-04-14,333.2591552734375
2007-04-15,369.1983642578125
2007-04-16,594.02392578125
2007-04-17,1377.54931640625
2007-04-18,1974.6512451171875
2007-04-19,1805.3326416015625
2007-04-20,1410.96533203125
2007-04-21,1098.1187744140625
2007-04-22,891.768798828125
2007-04-23,769.4596557617188
2007-04-24,693.0842895507812
2007-04-25,660.5029907226562
2007-04-26,643.79638671875
2007-04-27,560.7335205078125
2007-04-28,467.733642578125
2007-04-29,426.41375732421875
2007-04-30,415.5232849121094
2007-05-01,420.175537109375
2007-05-02,430.18292236328125
2007-05-03,391.3343811035156
2007-05-04,332.73822021484375
2007-05-05,281.9756774902344
2007-05-06,244.662841796875
2007-05-07,217.35910034179688
2007-05-08,194.3959197998047
2007-05-09,175.5720977783203
2007-05-10,163.88851928710938
2007-05-11,158.20150756835938
2007-05-12,161.4656219482422
2007-05-13,166.93551635742188
2007-05-14,157.91693115234375
2007-05-15,139.49752807617188
2007-05-16,131.31134033203125
2007-05-17,153.08358764648438
2007-05-18,199.16513061523438
2007-05-19,233.23123168945312
2007-05-20,264.56610107421875
2007-05-21,322.77215576171875
2007-05-22,363.31982421875
2007-05-23,342.3996887207031
2007-05-24,280.7696228027344
2007-05-25,226.64002990722656
2007-05-26,190.0128936767578
2007-05-27,164.4391326904297
2007-05-28,145.53042602539062
2007-05-29,132.64007568359375
2007-05-30,123.13230895996094
2007-05-31,112.48480224609375
2007-06-01,102.77696228027344
2007-06-02,98.44269561767578
2007-06-03,99.50142669677734
2007-06-04,103.46099090576172
2007-06-05,134.16000366210938
2007-06-06,196.20860290527344
2007-06-07,233.312255859375
2007-06-08,212.82098388671875
2007-06-09,171.50137329101562
2007-06-10,144.60140991210938
2007-06-11,133.2119598388672
2007-06-12,127.53932189941406
2007-06-13,122.80223846435547
2007-06-14,113.90597534179688
2007-06-15,101.99443054199219
2007-06-16,90.17887878417969
2007-06-17,80.23944091796875
2007-06-18,73.42182922363281
2007-06-19,67.97271728515625
2007-06-20,62.10620880126953
2007-06-21,57.40174102783203
2007-06-22,56.00517272949219
2007-06-23,56.00926208496094
2007-06-24,54.7950439453125
2007-06-25,52.42619323730469
2007-06-26,48.33454513549805
2007-06-27,44.65300750732422
2007-06-28,41.80522537231445
2007-06-29,39.01557922363281
2007-06-30,36.906463623046875
2007-07-01,34.886940002441406
2007-07-02,32.43890380859375
2007-07-03,30.46659278869629
2007-07-04,28.955291748046875
2007-07-05,28.203628540039062
2007-07-06,29.494277954101562
2007-07-07,32.153343200683594
2007-07-08,33.93694305419922
2007-07-09,34.138465881347656
2007-07-10,38.330238342285156
2007-07-11,53.83091735839844
2007-07-12,66.61554718017578
2007-07-13,68.17405700683594
2007-07-14,69.8887939453125
2007-07-15,68.47148132324219
2007-07-16,60.62797927856445
2007-07-17,55.02130126953125
2007-07-18,49.299503326416016
2007-07-19,44.68979263305664
2007-07-20,51.054443359375
2007-07-21,73.46308898925781
2007-07-22,89.90958404541016
2007-07-23,82.89982604980469
2007-07-24,65.270263671875
2007-07-25,52.26587677001953
2007-07-26,44.60172653198242
2007-07-27,39.101356506347656
2007-07-28,35.106502532958984
2007-07-29,33.382835388183594
2007-07-30,32.840415954589844
2007-07-31,32.501251220703125
2007-08-01,31.383913040161133
2007-08-02,28.811073303222656
2007-08-03,26.117128372192383
2007-08-04,24.228235244750977
2007-08-05,23.123716354370117
2007-08-06,21.9128475189209
2007-08-07,21.08195686340332
2007-08-08,23.00979995727539
2007-08-09,29.554458618164062
2007-08-10,39.11847686767578
2007-08-11,42.251033782958984
2007-08-12,35.78629684448242
2007-08-13,29.434112548828125
2007-08-14,25.545103073120117
2007-08-15,23.16031837463379
2007-08-16,21.321300506591797
2007-08-17,20.39474105834961
2007-08-18,20.84812355041504
2007-08-19,21.178421020507812
2007-08-20,20.57890510559082
2007-08-21,19.376995086669922
2007-08-22,18.002559661865234
2007-08-23,16.945547103881836
2007-08-24,16.16022300720215
2007-08-25,15.54822826385498
2007-08-26,15.492185592651367
2007-08-27,16.31495475769043
2007-08-28,16.704225540161133
2007-08-29,15.734539031982422
2007-08-30,14.355581283569336
2007-08-31,13.768558502197266
2007-09-01,14.70569133758545
2007-09-02,16.43299674987793
2007-09-03,16.559715270996094
2007-09-04,15.078728675842285
2007-09-05,13.692587852478027
2007-09-06,12.784414291381836
2007-09-07,12.153518676757812
2007-09-08,11.612547874450684
2007-09-09,11.342256546020508
2007-09-10,11.998519897460938
2007-09-11,16.435741424560547
2007-09-12,27.91126823425293
2007-09-13,39.63267517089844
2007-09-14,40.599178314208984
2007-09-15,32.81097412109375
2007-09-16,28.294418334960938
2007-09-17,34.86186981201172
2007-09-18,41.00035858154297
2007-09-19,34.63213348388672
2007-09-20,27.240360260009766
2007-09-21,23.214475631713867
2007-09-22,20.67760467529297
2007-09-23,18.767559051513672
2007-09-24,17.36048126220703
2007-09-25,16.22162437438965
2007-09-26,15.199045181274414
2007-09-27,14.430975914001465
2007-09-28,14.614760398864746
2007-09-29,15.977235794067383
2007-09-30,17.236421585083008
2007-10-01,17.12956428527832
2007-10-02,16.020357131958008
2007-10-03,15.163884162902832
2007-10-04,14.648399353027344
2007-10-05,14.262674331665039
2007-10-06,14.03182601928711
2007-10-07,14.06081771850586
2007-10-08,16.15131378173828
2007-10-09,21.50619125366211
2007-10-10,27.321895599365234
2007-10-11,30.177074432373047
2007-10-12,32.215415954589844
2007-10-13,42.75291442871094
2007-10-14,62.465179443359375
2007-10-15,67.29938507080078
2007-10-16,54.208351135253906
2007-10-17,42.36344909667969
2007-10-18,35.470542907714844
2007-10-19,31.069782257080078
2007-10-20,30.275774002075195
2007-10-21,41.55720138549805
2007-10-22,75.66409301757812
2007-10-23,86.41388702392578
2007-10-24,69.43424987792969
2007-10-25,58.219398498535156
2007-10-26,58.20672607421875
2007-10-27,58.792266845703125
2007-10-28,69.2201919555664
2007-10-29,119.26351928710938
2007-10-30,153.12274169921875
2007-10-31,126.8740234375
2007-11-01,93.86933135986328
2007-11-02,75.69203186035156
2007-11-03,67.29753875732422
2007-11-04,64.7182388305664
2007-11-05,66.1655502319336
2007-11-06,68.66434478759766
2007-11-07,80.67755889892578
2007-11-08,116.24115753173828
2007-11-09,132.71836853027344
2007-11-10,115.74584197998047
2007-11-11,96.23765563964844
2007-11-12,83.7803726196289
2007-11-13,74.81846618652344
2007-11-14,68.85108184814453
2007-11-15,69.06268310546875
2007-11-16,98.22734069824219
2007-11-17,194.69046020507812
2007-11-18,257.717529296875
2007-11-19,218.737060546875
2007-11-20,167.72955322265625
2007-11-21,138.2301025390625
2007-11-22,122.71794128417969
2007-11-23,116.10186767578125
2007-11-24,116.58096313476562
2007-11-25,112.37445831298828
2007-11-26,102.30574798583984
2007-11-27,105.05648803710938
2007-11-28,155.8552703857422
2007-11-29,223.1412811279297
2007-11-30,226.18276977539062
2007-12-01,193.45523071289062
2007-12-02,163.59890747070312
2007-12-03,139.68634033203125
2007-12-04,126.68821716308594
2007-12-05,119.33963012695312
2007-12-06,110.20272827148438
2007-12-07,101.75517272949219
2007-12-08,94.99964904785156
2007-12-09,89.90302276611328
2007-12-10,85.3907470703125
2007-12-11,80.2856216430664
2007-12-12,77.23603820800781
2007-12-13,77.66974639892578
2007-12-14,79.65393829345703
2007-12-15,79.09352111816406
2007-12-16,77.4775619506836
2007-12-17,75.56278991699219
2007-12-18,73.54254913330078
2007-12-19,71.51179504394531
2007-12-20,69.98063659667969
2007-12-21,69.00677490234375
2007-12-22,68.12623596191406
2007-12-23,67.71306610107422
2007-12-24,77.25470733642578
2007-12-25,117.91990661621094
2007-12-26,166.18899536132812
2007-12-27,179.49444580078125
2007-12-28,166.80535888671875
2007-12-29,157.10365295410156
2007-12-30,159.79432678222656
2007-12-31,173.83355712890625
2008-01-01,180.572509765625
2008-01-02,171.75909423828125
2008-01-03,156.45657348632812
2008-01-04,140.07859802246094
2008-01-05,126.91595458984375
2008-01-06,119.17062377929688
2008-01-07,115.83294677734375
2008-01-08,121.27978515625
2008-01-09,151.25003051757812
2008-01-10,225.42922973632812
2008-01-11,335.59600830078125
2008-01-12,402.28662109375
2008-01-13,392.9310607910156
2008-01-14,346.3396301269531
2008-01-15,298.03375244140625
2008-01-16,257.60174560546875
2008-01-17,223.27264404296875
2008-01-18,199.28500366210938
2008-01-19,193.7214813232422
2008-01-20,191.2299041748047
2008-01-21,177.49119567871094
2008-01-22,158.64962768554688
2008-01-23,144.0742950439453
2008-01-24,133.88401794433594
2008-01-25,123.63578796386719
2008-01-26,113.83467102050781
2008-01-27,106.49536895751953
2008-01-28,100.82926940917969
2008-01-29,95.73452758789062
2008-01-30,92.80035400390625
2008-01-31,93.51548767089844
2008-02-01,95.07858276367188
2008-02-02,99.11735534667969
2008-02-03,107.06290435791016
2008-02-04,110.83454132080078
2008-02-05,111.50959777832031
2008-02-06,136.0384979248047
2008-02-07,214.52178955078125
2008-02-08,296.2847900390625
2008-02-09,304.3851318359375
2008-02-10,273.63519287109375
2008-02-11,242.4434356689453
2008-02-12,212.31649780273438
2008-02-13,191.20716857910156
2008-02-14,190.21905517578125
2008-02-15,194.865234375
2008-02-16,189.07933044433594
2008-02-17,174.34524536132812
2008-02-18,173.27978515625
2008-02-19,238.85459899902344
2008-02-20,360.5823669433594
2008-02-21,413.236572265625
2008-02-22,369.116943359375
2008-02-23,309.9075927734375
2008-02-24,266.51007080078125
2008-02-25,235.13360595703125
2008-02-26,211.00509643554688
2008-02-27,192.50030517578125
2008-02-28,175.81883239746094
2008-02-29,159.90859985351562
2008-03-01,148.50640869140625
2008-03-02,143.11387634277344
2008-03-03,137.05056762695312
2008-03-04,135.65103149414062
2008-03-05,174.53330993652344
2008-03-06,281.52716064453125
2008-03-07,364.5465393066406
2008-03-08,373.3408508300781
2008-03-09,385.4743957519531
2008-03-10,417.13720703125
2008-03-11,402.4706115722656
2008-03-12,355.51025390625
2008-03-13,316.356201171875
2008-03-14,285.7450866699219
2008-03-15,264.5452880859375
2008-03-16,261.1235046386719
2008-03-17,263.24444580078125
2008-03-18,253.74453735351562
2008-03-19,235.62271118164062
2008-03-20,234.54458618164062
2008-03-21,259.17108154296875
2008-03-22,272.0419921875
2008-03-23,262.85595703125
2008-03-24,245.13662719726562
2008-03-25,225.42547607421875
2008-03-26,213.19583129882812
2008-03-27,217.5538330078125
2008-03-28,248.28292846679688
2008-03-29,302.8144836425781
2008-03-30,339.11859130859375
2008-03-31,328.1341552734375
2008-04-01,308.44866943359375
2008-04-02,351.5037841796875
2008-04-03,507.7942810058594
2008-04-04,643.0107421875
2008-04-05,685.3959350585938
2008-04-06,707.8512573242188
2008-04-07,691.1002197265625
2008-04-08,631.8026733398438
2008-04-09,573.7017211914062
2008-04-10,542.1241455078125
2008-04-11,550.876220703125
2008-04-12,591.5767822265625
2008-04-13,664.8350219726562
2008-04-14,724.0125732421875
2008-04-15,686.8419799804688
2008-04-16,581.2757568359375
2008-04-17,495.3231506347656
2008-04-18,461.21881103515625
2008-04-19,478.0845947265625
2008-04-20,536.3649291992188
2008-04-21,600.3002319335938
2008-04-22,611.855224609375
2008-04-23,577.5196533203125
2008-04-24,546.1287231445312
2008-04-25,544.8480834960938
2008-04-26,540.408935546875
2008-04-27,482.1866455078125
2008-04-28,419.0298156738281
2008-04-29,446.64117431640625
2008-04-30,749.5579833984375
2008-05-01,1111.2568359375
2008-05-02,998.327880859375
2008-05-03,715.6016845703125
2008-05-04,538.335205078125
2008-05-05,464.0520324707031
2008-05-06,437.2549743652344
2008-05-07,401.59930419921875
2008-05-08,352.03570556640625
2008-05-09,308.9422607421875
2008-05-10,279.0682678222656
2008-05-11,252.14935302734375
2008-05-12,224.6388702392578
2008-05-13,199.64358520507812
2008-05-14,180.16407775878906
2008-05-15,164.20013427734375
2008-05-16,150.87124633789062
2008-05-17,141.73475646972656
2008-05-18,133.99989318847656
2008-05-19,126.5093994140625
2008-05-20,119.44355773925781
2008-05-21,113.41021728515625
2008-05-22,107.14178466796875
2008-05-23,100.81846618652344
2008-05-24,95.327392578125
2008-05-25,90.65271759033203
2008-05-26,85.52277374267578
2008-05-27,79.43942260742188
2008-05-28,75.66316223144531
2008-05-29,73.21116638183594
2008-05-30,68.13597869873047
2008-05-31,63.083160400390625
2008-06-01,60.63800811767578
2008-06-02,62.18540954589844
2008-06-03,63.88191604614258
2008-06-04,60.80567932128906
2008-06-05,58.02136993408203
2008-06-06,57.8884162902832
2008-06-07,59.94874572753906
2008-06-08,63.9293327331543
2008-06-09,65.46470642089844
2008-06-10,60.812164306640625
2008-06-11,58.117313385009766
2008-06-12,60.558319091796875
2008-06-13,63.42316436767578
2008-06-14,59.57868194580078
2008-06-15,51.79756164550781
2008-06-16,49.65069580078125
2008-06-17,54.57343292236328
2008-06-18,59.62079620361328
2008-06-19,59.47071075439453
2008-06-20,55.72881317138672
2008-06-21,51.170955657958984
2008-06-22,48.482749938964844
2008-06-23,52.66226577758789
2008-06-24,72.58070373535156
2008-06-25,93.97965240478516
2008-06-26,90.78022003173828
2008-06-27,74.93989562988281
2008-06-28,63.95332717895508
2008-06-29,60.94260025024414
2008-06-30,69.8151626586914
2008-07-01,92.26598358154297
2008-07-02,107.99395751953125
2008-07-03,100.60279846191406
2008-07-04,85.65235900878906
2008-07-05,74.4623031616211
2008-07-06,65.46492004394531
2008-07-07,56.67029571533203
2008-07-08,48.900169372558594
2008-07-09,43.183624267578125
2008-07-10,40.43513107299805
2008-07-11,39.660186767578125
2008-07-12,37.80812072753906
2008-07-13,34.37646484375
2008-07-14,31.09387969970703
2008-07-15,29.05211639404297
2008-07-16,28.874170303344727
2008-07-17,28.409648895263672
2008-07-18,25.985095977783203
2008-07-19,24.183277130126953
2008-07-20,24.781448364257812
2008-07-21,31.124547958374023
2008-07-22,47.185585021972656
2008-07-23,70.38777160644531
2008-07-24,85.77548217773438
2008-07-25,136.2576446533203
2008-07-26,239.8996124267578
2008-07-27,251.08299255371094
2008-07-28,194.6160125732422
2008-07-29,152.25054931640625
2008-07-30,122.46268463134766
2008-07-31,97.42623901367188
2008-08-01,83.22532653808594
2008-08-02,86.43597412109375
2008-08-03,97.47088623046875
2008-08-04,111.95671081542969
2008-08-05,129.68515014648438
2008-08-06,130.1712188720703
2008-08-07,142.2243194580078
2008-08-08,215.91976928710938
2008-08-09,296.6971435546875
2008-08-10,324.11700439453125
2008-08-11,302.2596435546875
2008-08-12,291.1542663574219
2008-08-13,325.806640625
2008-08-14,327.37982177734375
2008-08-15,269.70361328125
2008-08-16,209.28192138671875
2008-08-17,169.68112182617188
2008-08-18,145.00350952148438
2008-08-19,124.82279205322266
2008-08-20,108.65708923339844
2008-08-21,102.13859558105469
2008-08-22,96.62290954589844
2008-08-23,84.91856384277344
2008-08-24,73.27960205078125
2008-08-25,64.50224304199219
2008-08-26,57.814300537109375
2008-08-27,53.00330352783203
2008-08-28,49.133121490478516
2008-08-29,45.11351013183594
2008-08-30,41.759849548339844
2008-08-31,39.15126419067383
2008-09-01,36.90711975097656
2008-09-02,34.80125427246094
2008-09-03,32.61748504638672
2008-09-04,30.596538543701172
2008-09-05,28.886743545532227
2008-09-06,27.86595344543457
2008-09-07,69.85247039794922
2008-09-08,196.9309539794922
2008-09-09,271.6166687011719
2008-09-10,257.50714111328125
2008-09-11,231.80149841308594
2008-09-12,196.45919799804688
2008-09-13,159.1302032470703
2008-09-14,142.36407470703125
2008-09-15,146.80056762695312
2008-09-16,161.42626953125
2008-09-17,156.89205932617188
2008-09-18,132.4293975830078
2008-09-19,109.67253875732422
2008-09-20,93.30938720703125
2008-09-21,81.36746215820312
2008-09-22,72.61996459960938
2008-09-23,66.5147705078125
2008-09-24,61.38993835449219
2008-09-25,56.752315521240234
2008-09-26,56.11491394042969
2008-09-27,77.74683380126953
2008-09-28,147.6268310546875
2008-09-29,255.56536865234375
2008-09-30,345.4211120605469
2008-10-01,335.8639221191406
2008-10-02,278.6007385253906
2008-10-03,250.4978790283203
2008-10-04,239.28216552734375
2008-10-05,210.69522094726562
2008-10-06,176.45828247070312
2008-10-07,148.95355224609375
2008-10-08,128.57582092285156
2008-10-09,113.7793960571289
2008-10-10,104.50706481933594
2008-10-11,100.22068786621094
2008-10-12,95.54051971435547
2008-10-13,87.93907928466797
2008-10-14,80.7982406616211
2008-10-15,75.14471435546875
2008-10-16,71.38697814941406
2008-10-17,72.176513671875
2008-10-18,78.28677368164062
2008-10-19,80.6584701538086
2008-10-20,75.93696594238281
2008-10-21,69.75996398925781
2008-10-22,65.55870056152344
2008-10-23,66.12345886230469
2008-10-24,69.94993591308594
2008-10-25,69.39784240722656
2008-10-26,75.18280029296875
2008-10-27,122.40447998046875
2008-10-28,195.68206787109375
2008-10-29,223.09910583496094
2008-10-30,227.6840057373047
2008-10-31,219.08767700195312
2008-11-01,187.539306640625
2008-11-02,158.3694305419922
2008-11-03,139.71957397460938
2008-11-04,124.66064453125
2008-11-05,112.21646881103516
2008-11-06,104.89045715332031
2008-11-07,104.92025756835938
2008-11-08,111.22264099121094
2008-11-09,122.76443481445312
2008-11-10,142.57569885253906
2008-11-11,159.29202270507812
2008-11-12,155.47055053710938
2008-11-13,140.4434051513672
2008-11-14,128.7067413330078
2008-11-15,135.74795532226562
2008-11-16,192.8699188232422
2008-11-17,292.30133056640625
2008-11-18,346.6474304199219
2008-11-19,314.595458984375
2008-11-20,256.30169677734375
2008-11-21,211.02113342285156
2008-11-22,179.74403381347656
2008-11-23,157.03172302246094
2008-11-24,140.07943725585938
2008-11-25,155.9229278564453
2008-11-26,321.1963195800781
2008-11-27,614.4261474609375
2008-11-28,723.4483642578125
2008-11-29,583.4242553710938
2008-11-30,438.1363525390625
2008-12-01,356.6329650878906
2008-12-02,335.4453125
2008-12-03,353.9154357910156
2008-12-04,346.341552734375
2008-12-05,302.567138671875
2008-12-06,261.6656188964844
2008-12-07,229.90773010253906
2008-12-08,202.74490356445312
2008-12-09,179.27017211914062
2008-12-10,164.74807739257812
2008-12-11,182.1033172607422
2008-12-12,260.8706970214844
2008-12-13,348.6820373535156
2008-12-14,365.75341796875
2008-12-15,330.1889343261719
2008-12-16,316.09466552734375
2008-12-17,351.2824401855469
2008-12-18,375.7276611328125
2008-12-19,338.72900390625
2008-12-20,287.45703125
2008-12-21,246.11312866210938
2008-12-22,215.54335021972656
2008-12-23,194.79833984375
2008-12-24,181.57028198242188
2008-12-25,186.04586791992188
2008-12-26,216.33843994140625
2008-12-27,241.24220275878906
2008-12-28,247.84271240234375
2008-12-29,273.6598815917969
2008-12-30,331.2220458984375
2008-12-31,350.39190673828125
2009-01-01,306.60015869140625
2009-01-02,256.8973388671875
2009-01-03,223.00270080566406
2009-01-04,200.44869995117188
2009-01-05,183.3037872314453
2009-01-06,169.13888549804688
2009-01-07,157.12890625
2009-01-08,147.19085693359375
2009-01-09,138.8030548095703
2009-01-10,130.7725372314453
2009-01-11,122.70895385742188
2009-01-12,116.93079376220703
2009-01-13,112.53453063964844
2009-01-14,108.45049285888672
2009-01-15,103.52098846435547
2009-01-16,97.17247009277344
2009-01-17,91.61378479003906
2009-01-18,87.65170288085938
2009-01-19,84.84953308105469
2009-01-20,83.00863647460938
2009-01-21,81.36322021484375
2009-01-22,79.65030670166016
2009-01-23,78.51828002929688
2009-01-24,77.54388427734375
2009-01-25,74.88298797607422
2009-01-26,71.0998764038086
2009-01-27,68.223388671875
2009-01-28,66.43724822998047
2009-01-29,66.37891387939453
2009-01-30,66.89964294433594
2009-01-31,66.7899169921875
2009-02-01,65.94330596923828
2009-02-02,65.70150756835938
2009-02-03,65.27330017089844
2009-02-04,64.17976379394531
2009-02-05,61.868003845214844
2009-02-06,60.03448486328125
2009-02-07,59.507659912109375
2009-02-08,60.46110153198242
2009-02-09,60.91566467285156
2009-02-10,59.837379455566406
2009-02-11,60.49776840209961
2009-02-12,66.80789184570312
2009-02-13,83.52355194091797
2009-02-14,110.51778411865234
2009-02-15,125.80645751953125
2009-02-16,121.37568664550781
2009-02-17,111.74726867675781
2009-02-18,103.05764770507812
2009-02-19,97.30460357666016
2009-02-20,97.026611328125
2009-02-21,98.3492202758789
2009-02-22,96.17889404296875
2009-02-23,93.3274917602539
2009-02-24,90.44729614257812
2009-02-25,86.84825134277344
2009-02-26,84.01057434082031
2009-02-27,85.7013168334961
2009-02-28,99.82794952392578
2009-03-01,123.32391357421875
2009-03-02,133.92718505859375
2009-03-03,127.72728729248047
2009-03-04,119.34719848632812
2009-03-05,111.80020904541016
2009-03-06,106.45033264160156
2009-03-07,111.19226837158203
2009-03-08,142.22409057617188
2009-03-09,226.40432739257812
2009-03-10,339.9857177734375
2009-03-11,400.9347229003906
2009-03-12,431.2548522949219
2009-03-13,488.26324462890625
2009-03-14,481.75201416015625
2009-03-15,403.97314453125
2009-03-16,350.550537109375
2009-03-17,324.79913330078125
2009-03-18,306.0224304199219
2009-03-19,310.81134033203125
2009-03-20,348.9528503417969
2009-03-21,375.7454833984375
2009-03-22,350.83392333984375
2009-03-23,305.561767578125
2009-03-24,266.85650634765625
2009-03-25,234.1842041015625
2009-03-26,217.44839477539062
2009-03-27,218.86463928222656
2009-03-28,247.1510009765625
2009-03-29,297.6236877441406
2009-03-30,370.7396240234375
2009-03-31,500.27801513671875
2009-04-01,593.749755859375
2009-04-02,570.0437622070312
2009-04-03,514.0675659179688
2009-04-04,524.6967163085938
2009-04-05,610.3247680664062
2009-04-06,678.052734375
2009-04-07,713.465087890625
2009-04-08,728.1458740234375
2009-04-09,681.04052734375
2009-04-10,575.4140625
2009-04-11,481.7771911621094
2009-04-12,422.700927734375
2009-04-13,373.1525573730469
2009-04-14,323.1606140136719
2009-04-15,282.26220703125
2009-04-16,253.4766387939453
2009-04-17,235.04122924804688
2009-04-18,222.7823944091797
2009-04-19,217.37606811523438
2009-04-20,221.21359252929688
2009-04-21,229.06716918945312
