Date,Flow
2005-01-02,14.783892631530762
2005-01-03,14.459157943725586
2005-01-04,14.1119384765625
2005-01-05,13.80019760131836
2005-01-06,13.60715103149414
2005-01-07,13.354058265686035
2005-01-08,13.158674240112305
2005-01-09,13.061532020568848
2005-01-10,12.991666793823242
2005-01-11,12.74975299835205
2005-01-12,12.509099960327148
2005-01-13,12.423701286315918
2005-01-14,43.77508544921875
2005-01-15,105.34477233886719
2005-01-16,111.1978759765625
2005-01-17,68.23760223388672
2005-01-18,44.7645149230957
2005-01-19,33.020992279052734
2005-01-20,26.478490829467773
2005-01-21,23.09038734436035
2005-01-22,21.486650466918945
2005-01-23,20.37717056274414
2005-01-24,19.407861709594727
2005-01-25,18.529277801513672
2005-01-26,18.563514709472656
2005-01-27,19.006135940551758
2005-01-28,18.898056030273438
2005-01-29,17.828014373779297
2005-01-30,17.717580795288086
2005-01-31,20.598854064941406
2005-02-01,22.94782829284668
2005-02-02,21.769800186157227
2005-02-03,22.019819259643555
2005-02-04,29.86896514892578
2005-02-05,37.35850524902344
2005-02-06,33.02017593383789
2005-02-07,27.197494506835938
2005-02-08,23.330270767211914
2005-02-09,21.312583923339844
2005-02-10,20.44023895263672
2005-02-11,19.87877082824707
2005-02-12,18.765926361083984
2005-02-13,17.4255313873291
2005-02-14,17.75240707397461
2005-02-15,21.59103775024414
2005-02-16,24.221643447875977
2005-02-17,22.202083587646484
2005-02-18,19.877492904663086
2005-02-19,18.202861785888672
2005-02-20,16.948881149291992
2005-02-21,16.54523277282715
2005-02-22,16.948108673095703
2005-02-23,17.52574920654297
2005-02-24,18.403461456298828
2005-02-25,24.255571365356445
2005-02-26,29.138259887695312
2005-02-27,25.492944717407227
2005-02-28,30.947349548339844
2005-03-01,58.04655456542969
2005-03-02,73.04681396484375
2005-03-03,56.159202575683594
2005-03-04,40.872413635253906
2005-03-05,31.9491024017334
2005-03-06,27.733898162841797
2005-03-07,24.696596145629883
2005-03-08,28.736541748046875
2005-03-09,39.068485260009766
2005-03-10,39.84260940551758
2005-03-11,33.647491455078125
2005-03-12,29.611902236938477
2005-03-13,26.519302368164062
2005-03-14,24.17070198059082
2005-03-15,23.34264373779297
2005-03-16,24.53160858154297
2005-03-17,39.297672271728516
2005-03-18,60.92329406738281
2005-03-19,59.91383361816406
2005-03-20,46.60359573364258
2005-03-21,36.766658782958984
2005-03-22,30.60946273803711
2005-03-23,31.626564025878906
2005-03-24,47.44731903076172
2005-03-25,59.33625030517578
2005-03-26,47.77016067504883
2005-03-27,37.03276443481445
2005-03-28,73.14725494384766
2005-03-29,149.25526428222656
2005-03-30,149.31358337402344
2005-03-31,92.86204528808594
2005-04-01,60.49108123779297
2005-04-02,47.76520538330078
2005-04-03,44.36846923828125
2005-04-04,40.86014938354492
2005-04-05,34.34959411621094
2005-04-06,29.67030143737793
2005-04-07,27.25963020324707
2005-04-08,37.28369903564453
2005-04-09,55.08505630493164
2005-04-10,53.78963088989258
2005-04-11,40.355594635009766
2005-04-12,32.12092590332031
2005-04-13,28.904905319213867
2005-04-14,30.62894630432129
2005-04-15,31.387588500976562
2005-04-16,27.807971954345703
2005-04-17,24.264297485351562
2005-04-18,21.908424377441406
2005-04-19,20.455081939697266
2005-04-20,19.322166442871094
2005-04-21,18.392240524291992
2005-04-22,17.558189392089844
2005-04-23,17.061939239501953
2005-04-24,16.97752571105957
2005-04-25,16.527441024780273
2005-04-26,15.695969581604004
2005-04-27,15.089910507202148
2005-04-28,14.546608924865723
2005-04-29,14.259023666381836
2005-04-30,15.133614540100098
2005-05-01,19.459339141845703
2005-05-02,23.924057006835938
2005-05-03,22.528270721435547
2005-05-04,19.155019760131836
2005-05-05,16.71979522705078
2005-05-06,15.960018157958984
2005-05-07,17.08973503112793
2005-05-08,17.558143615722656
2005-05-09,16.006261825561523
2005-05-10,14.413910865783691
2005-05-11,13.246817588806152
2005-05-12,12.565252304077148
2005-05-13,12.41855239868164
2005-05-14,12.446615219116211
2005-05-15,12.031885147094727
2005-05-16,11.668111801147461
2005-05-17,11.545332908630371
2005-05-18,10.899129867553711
2005-05-19,10.516033172607422
2005-05-20,11.228620529174805
2005-05-21,13.933622360229492
2005-05-22,15.59961986541748
2005-05-23,13.703117370605469
2005-05-24,12.00745677947998
2005-05-25,11.121221542358398
2005-05-26,10.344712257385254
2005-05-27,9.605711936950684
2005-05-28,8.87788200378418
2005-05-29,8.334624290466309
2005-05-30,7.962963104248047
2005-05-31,7.627272129058838
2005-06-01,7.48299503326416
2005-06-02,8.39001750946045
2005-06-03,12.183592796325684
2005-06-04,17.333341598510742
2005-06-05,17.10892105102539
2005-06-06,14.12473201751709
2005-06-07,12.452983856201172
2005-06-08,15.080111503601074
2005-06-09,20.451904296875
2005-06-10,23.55145263671875
2005-06-11,22.0007266998291
2005-06-12,17.016427993774414
2005-06-13,12.840211868286133
2005-06-14,10.738973617553711
2005-06-15,9.555888175964355
2005-06-16,8.478018760681152
2005-06-17,7.506865978240967
2005-06-18,6.825289726257324
2005-06-19,6.348848342895508
2005-06-20,6.106700897216797
2005-06-21,5.948638916015625
2005-06-22,5.827060222625732
2005-06-23,5.649140357971191
2005-06-24,5.379526138305664
2005-06-25,5.093292713165283
2005-06-26,4.845831871032715
2005-06-27,4.730760097503662
2005-06-28,4.963364601135254
2005-06-29,5.75610876083374
2005-06-30,6.770102500915527
2005-07-01,6.618285179138184
2005-07-02,5.90883731842041
2005-07-03,5.352370738983154
2005-07-04,5.305388450622559
2005-07-05,6.146073818206787
2005-07-06,7.038298606872559
2005-07-07,7.331780910491943
2005-07-08,10.904220581054688
2005-07-09,16.309720993041992
2005-07-10,13.55146312713623
2005-07-11,9.24050521850586
2005-07-12,6.985137939453125
2005-07-13,6.211538314819336
2005-07-14,6.4691162109375
2005-07-15,7.268937587738037
2005-07-16,7.473855495452881
2005-07-17,6.85944938659668
2005-07-18,5.987730026245117
2005-07-19,5.300436019897461
2005-07-20,4.990045547485352
2005-07-21,5.09464693069458
2005-07-22,5.420083999633789
2005-07-23,5.649938583374023
2005-07-24,5.574642181396484
2005-07-25,4.979829788208008
2005-07-26,4.355966091156006
2005-07-27,3.8888771533966064
2005-07-28,3.6614227294921875
2005-07-29,4.680304527282715
2005-07-30,8.777270317077637
2005-07-31,13.96955680847168
2005-08-01,14.4736328125
2005-08-02,11.886316299438477
2005-08-03,8.73669147491455
2005-08-04,6.5904364585876465
2005-08-05,5.394115447998047
2005-08-06,4.701794147491455
2005-08-07,4.480520248413086
2005-08-08,4.542952537536621
2005-08-09,5.353489875793457
2005-08-10,8.437439918518066
2005-08-11,11.620630264282227
2005-08-12,10.107998847961426
2005-08-13,7.405707836151123
2005-08-14,5.956652641296387
2005-08-15,5.647275924682617
2005-08-16,5.426273345947266
2005-08-17,5.268044471740723
2005-08-18,5.59401273727417
2005-08-19,5.867912292480469
2005-08-20,5.848896503448486
2005-08-21,6.076760292053223
2005-08-22,6.065695285797119
2005-08-23,5.397468090057373
2005-08-24,5.030457019805908
2005-08-25,4.797250747680664
2005-08-26,4.302574157714844
2005-08-27,3.8417816162109375
2005-08-28,3.543168783187866
2005-08-29,3.367788791656494
2005-08-30,3.22336483001709
2005-08-31,3.1447293758392334
2005-09-01,3.0398292541503906
2005-09-02,2.8808987140655518
2005-09-03,2.7377231121063232
2005-09-04,2.604524612426758
2005-09-05,2.498481035232544
2005-09-06,2.428696393966675
2005-09-07,2.3541440963745117
2005-09-08,2.2815465927124023
2005-09-09,2.2247843742370605
2005-09-10,2.1815412044525146
2005-09-11,2.1289186477661133
2005-09-12,2.074479579925537
2005-09-13,2.040435552597046
2005-09-14,2.0416760444641113
2005-09-15,2.058628559112549
2005-09-16,2.05112624168396
2005-09-17,2.0445327758789062
2005-09-18,2.0486979484558105
2005-09-19,2.00165057182312
2005-09-20,1.9741129875183105
2005-09-21,2.0766220092773438
2005-09-22,2.245211362838745
2005-09-23,2.2814934253692627
2005-09-24,2.1792492866516113
2005-09-25,2.054366111755371
2005-09-26,2.028672456741333
2005-09-27,2.0662550926208496
2005-09-28,2.1155283451080322
2005-09-29,2.069763660430908
2005-09-30,2.0053751468658447
2005-10-01,2.017998695373535
2005-10-02,2.0177206993103027
2005-10-03,1.9619108438491821
2005-10-04,1.890589952468872
2005-10-05,1.8518842458724976
2005-10-06,1.8897308111190796
2005-10-07,2.3810219764709473
2005-10-08,4.257331848144531
2005-10-09,7.184739589691162
2005-10-10,7.925490379333496
2005-10-11,6.564401626586914
2005-10-12,5.887148380279541
2005-10-13,5.480256080627441
2005-10-14,4.6661376953125
2005-10-15,3.9309909343719482
2005-10-16,3.4240288734436035
2005-10-17,3.075632333755493
2005-10-18,2.87917423248291
2005-10-19,2.783864974975586
2005-10-20,2.6602096557617188
2005-10-21,2.537019729614258
2005-10-22,2.5108323097229004
2005-10-23,2.6866707801818848
2005-10-24,2.869797945022583
2005-10-25,2.823472023010254
2005-10-26,2.7064411640167236
2005-10-27,2.602591037750244
2005-10-28,2.5646607875823975
2005-10-29,2.5230798721313477
2005-10-30,2.5133066177368164
2005-10-31,2.5633530616760254
2005-11-01,2.582615852355957
2005-11-02,2.6186041831970215
2005-11-03,2.6164636611938477
2005-11-04,2.6915905475616455
2005-11-05,2.688894748687744
2005-11-06,2.6609487533569336
2005-11-07,2.6493163108825684
2005-11-08,2.629265308380127
2005-11-09,2.667051315307617
2005-11-10,2.6874780654907227
2005-11-11,2.7872424125671387
2005-11-12,2.9446451663970947
2005-11-13,3.0169248580932617
2005-11-14,2.982581615447998
2005-11-15,2.9116384983062744
2005-11-16,2.915964126586914
2005-11-17,3.0583910942077637
2005-11-18,3.30318021774292
2005-11-19,3.3843915462493896
2005-11-20,3.3513216972351074
2005-11-21,3.7865326404571533
2005-11-22,8.842074394226074
2005-11-23,15.847441673278809
2005-11-24,13.604292869567871
2005-11-25,9.452224731445312
2005-11-26,7.054113388061523
2005-11-27,5.9924516677856445
2005-11-28,6.1882452964782715
2005-11-29,9.521942138671875
2005-11-30,18.31319808959961
2005-12-01,22.593734741210938
2005-12-02,15.37830924987793
2005-12-03,10.399690628051758
2005-12-04,8.238208770751953
2005-12-05,18.54828643798828
2005-12-06,52.58104705810547
2005-12-07,65.11388397216797
2005-12-08,40.2196044921875
2005-12-09,26.95675277709961
2005-12-10,25.306791305541992
2005-12-11,23.24063491821289
2005-12-12,18.543960571289062
2005-12-13,15.041778564453125
2005-12-14,12.681241989135742
2005-12-15,16.175018310546875
2005-12-16,47.38936996459961
2005-12-17,68.04367065429688
2005-12-18,50.38103103637695
2005-12-19,33.444480895996094
2005-12-20,23.676828384399414
2005-12-21,18.276704788208008
2005-12-22,15.11552619934082
2005-12-23,13.164801597595215
2005-12-24,12.060677528381348
2005-12-25,11.563863754272461
2005-12-26,12.392314910888672
2005-12-27,13.688273429870605
2005-12-28,12.88278579711914
2005-12-29,12.375551223754883
2005-12-30,12.815255165100098
2005-12-31,12.793647766113281
2006-01-01,12.014328002929688
2006-01-02,11.730245590209961
2006-01-03,15.028278350830078
2006-01-04,20.878334045410156
2006-01-05,20.05598258972168
2006-01-06,17.610382080078125
2006-01-07,17.124189376831055
2006-01-08,16.081676483154297
2006-01-09,14.221814155578613
2006-01-10,12.83742618560791
2006-01-11,12.14467716217041
2006-01-12,12.953372955322266
2006-01-13,14.623424530029297
2006-01-14,14.990403175354004
2006-01-15,16.41838836669922
2006-01-16,16.083288192749023
2006-01-17,14.181951522827148
2006-01-18,15.009577751159668
2006-01-19,19.408842086791992
2006-01-20,20.53621482849121
2006-01-21,17.972890853881836
2006-01-22,17.039905548095703
2006-01-23,17.275239944458008
2006-01-24,18.190950393676758
2006-01-25,18.743621826171875
2006-01-26,16.47099494934082
2006-01-27,14.323491096496582
2006-01-28,12.866938591003418
2006-01-29,11.983503341674805
2006-01-30,11.532278060913086
2006-01-31,11.650534629821777
2006-02-01,11.558256149291992
2006-02-02,11.205042839050293
2006-02-03,11.057012557983398
2006-02-04,11.894879341125488
2006-02-05,13.712560653686523
2006-02-06,14.282219886779785
2006-02-07,13.030987739562988
2006-02-08,11.938475608825684
2006-02-09,11.204032897949219
2006-02-10,10.741655349731445
2006-02-11,10.686330795288086
2006-02-12,13.027851104736328
2006-02-13,16.392316818237305
2006-02-14,15.700544357299805
2006-02-15,14.100871086120605
2006-02-16,12.9290771484375
2006-02-17,12.009284973144531
2006-02-18,11.335674285888672
2006-02-19,11.254417419433594
2006-02-20,11.329526901245117
2006-02-21,10.883588790893555
2006-02-22,10.502813339233398
2006-02-23,11.62860107421875
2006-02-24,15.081997871398926
2006-02-25,16.772043228149414
2006-02-26,15.080118179321289
2006-02-27,13.253719329833984
2006-02-28,11.999378204345703
2006-03-01,11.179141998291016
2006-03-02,10.612582206726074
2006-03-03,10.149885177612305
2006-03-04,9.750263214111328
2006-03-05,9.412383079528809
2006-03-06,9.181755065917969
2006-03-07,9.235616683959961
2006-03-08,9.321046829223633
2006-03-09,9.158041954040527
2006-03-10,9.011767387390137
2006-03-11,8.963051795959473
2006-03-12,9.169997215270996
2006-03-13,9.240148544311523
2006-03-14,8.886856079101562
2006-03-15,8.551994323730469
2006-03-16,8.242412567138672
2006-03-17,7.932179927825928
2006-03-18,7.681732177734375
2006-03-19,7.495980739593506
2006-03-20,7.440245628356934
2006-03-21,8.069257736206055
2006-03-22,10.340597152709961
2006-03-23,12.521430969238281
2006-03-24,11.723745346069336
2006-03-25,10.6279935836792
2006-03-26,10.13372802734375
2006-03-27,9.689177513122559
2006-03-28,9.168619155883789
2006-03-29,8.817011833190918
2006-03-30,8.501012802124023
2006-03-31,8.218084335327148
2006-04-01,8.030383110046387
2006-04-02,7.821113586425781
2006-04-03,7.78211784362793
2006-04-04,8.417535781860352
2006-04-05,8.984060287475586
2006-04-06,8.41944408416748
2006-04-07,7.799105644226074
2006-04-08,7.578627109527588
2006-04-09,7.983904838562012
2006-04-10,8.35507583618164
2006-04-11,7.779976844787598
2006-04-12,7.30136775970459
2006-04-13,6.982296466827393
2006-04-14,6.721107006072998
2006-04-15,6.498102188110352
2006-04-16,6.29751443862915
2006-04-17,6.144959449768066
2006-04-18,6.42679500579834
2006-04-19,6.682472229003906
2006-04-20,6.356749534606934
2006-04-21,5.998540878295898
2006-04-22,9.506624221801758
2006-04-23,18.736906051635742
2006-04-24,20.66229248046875
2006-04-25,14.753968238830566
2006-04-26,12.069095611572266
2006-04-27,17.88204574584961
2006-04-28,27.113178253173828
2006-04-29,25.832937240600586
2006-04-30,18.249250411987305
2006-05-01,13.364799499511719
2006-05-02,10.847800254821777
2006-05-03,9.238941192626953
2006-05-04,8.108839988708496
2006-05-05,7.330918788909912
2006-05-06,6.89192533493042
2006-05-07,7.3396735191345215
2006-05-08,9.722692489624023
2006-05-09,12.557252883911133
2006-05-10,11.775874137878418
2006-05-11,9.706071853637695
2006-05-12,8.281301498413086
2006-05-13,7.485292434692383
2006-05-14,7.569456100463867
2006-05-15,9.768329620361328
2006-05-16,11.84063720703125
2006-05-17,10.750738143920898
2006-05-18,9.17303466796875
2006-05-19,8.427044868469238
2006-05-20,7.894196033477783
2006-05-21,7.374190807342529
2006-05-22,6.800188064575195
2006-05-23,6.124810218811035
2006-05-24,5.574199199676514
2006-05-25,5.142169952392578
2006-05-26,4.880857467651367
2006-05-27,4.718364715576172
2006-05-28,4.5170464515686035
2006-05-29,4.2155232429504395
2006-05-30,3.959380865097046
2006-05-31,3.7710328102111816
2006-06-01,3.727776050567627
2006-06-02,4.170340061187744
2006-06-03,5.556388854980469
2006-06-04,6.994406700134277
2006-06-05,6.887854099273682
2006-06-06,5.91590690612793
2006-06-07,5.072900772094727
2006-06-08,4.540513515472412
2006-06-09,4.372687339782715
2006-06-10,4.236721992492676
2006-06-11,4.244987487792969
2006-06-12,6.133045196533203
2006-06-13,9.395223617553711
2006-06-14,17.371089935302734
2006-06-15,35.994441986083984
2006-06-16,39.8164176940918
2006-06-17,23.064409255981445
2006-06-18,13.394739151000977
2006-06-19,9.034537315368652
2006-06-20,6.853981018066406
2006-06-21,5.627125263214111
2006-06-22,4.855139255523682
2006-06-23,5.041912078857422
2006-06-24,8.71884536743164
2006-06-25,16.00035858154297
2006-06-26,22.085649490356445
2006-06-27,31.122774124145508
2006-06-28,50.92676544189453
2006-06-29,52.02214050292969
2006-06-30,32.84035873413086
2006-07-01,18.901248931884766
2006-07-02,12.356154441833496
2006-07-03,9.254972457885742
2006-07-04,7.714461803436279
2006-07-05,7.985847473144531
2006-07-06,20.61635971069336
2006-07-07,44.96381378173828
2006-07-08,43.624168395996094
2006-07-09,25.298568725585938
2006-07-10,15.241169929504395
2006-07-11,10.744105339050293
2006-07-12,8.4566011428833
2006-07-13,7.664638519287109
2006-07-14,8.39908504486084
2006-07-15,9.930360794067383
2006-07-16,10.196348190307617
2006-07-17,8.749703407287598
2006-07-18,6.983818054199219
2006-07-19,5.904911994934082
2006-07-20,5.539724349975586
2006-07-21,5.7527546882629395
2006-07-22,6.272570610046387
2006-07-23,9.982584953308105
2006-07-24,19.015228271484375
2006-07-25,23.171289443969727
2006-07-26,18.758480072021484
2006-07-27,15.152021408081055
2006-07-28,12.22736930847168
2006-07-29,9.80245304107666
2006-07-30,8.823320388793945
2006-07-31,8.622604370117188
2006-08-01,7.246064186096191
2006-08-02,5.948946475982666
2006-08-03,5.117104530334473
2006-08-04,4.6191205978393555
2006-08-05,4.273126125335693
2006-08-06,3.9772653579711914
2006-08-07,4.028429985046387
2006-08-08,4.327910900115967
2006-08-09,4.244926452636719
2006-08-10,3.9828944206237793
2006-08-11,3.8530044555664062
2006-08-12,4.217081069946289
2006-08-13,4.9811506271362305
2006-08-14,4.928739070892334
2006-08-15,4.37629508972168
2006-08-16,4.1985249519348145
2006-08-17,4.822259902954102
2006-08-18,5.222190856933594
2006-08-19,4.518862724304199
2006-08-20,3.8214478492736816
2006-08-21,3.421227216720581
2006-08-22,3.240323066711426
2006-08-23,3.338003635406494
2006-08-24,3.413132667541504
2006-08-25,3.232532501220703
2006-08-26,2.971268653869629
2006-08-27,2.7213916778564453
2006-08-28,2.5042784214019775
2006-08-29,2.355724811553955
2006-08-30,2.504257917404175
2006-08-31,4.080536365509033
2006-09-01,8.420021057128906
2006-09-02,13.7416410446167
2006-09-03,14.158968925476074
2006-09-04,10.211402893066406
2006-09-05,7.954629898071289
2006-09-06,8.42756462097168
2006-09-07,9.99929141998291
2006-09-08,9.370475769042969
2006-09-09,7.892707347869873
2006-09-10,6.658985614776611
2006-09-11,5.643711566925049
2006-09-12,4.906489849090576
2006-09-13,5.06868839263916
2006-09-14,11.380727767944336
2006-09-15,32.28538131713867
2006-09-16,34.124698638916016
2006-09-17,21.22507667541504
2006-09-18,12.773059844970703
2006-09-19,9.373421669006348
2006-09-20,8.5846529006958
2006-09-21,8.22964096069336
2006-09-22,7.1341142654418945
2006-09-23,6.227182388305664
2006-09-24,5.64006233215332
2006-09-25,5.564243316650391
2006-09-26,5.969147682189941
2006-09-27,5.890873908996582
2006-09-28,5.440550804138184
2006-09-29,5.470086574554443
2006-09-30,5.791937351226807
2006-10-01,5.496012210845947
2006-10-02,5.042140007019043
2006-10-03,4.619030952453613
2006-10-04,4.293181419372559
2006-10-05,4.046794414520264
2006-10-06,4.481176853179932
2006-10-07,6.991064548492432
2006-10-08,9.967364311218262
2006-10-09,10.223264694213867
2006-10-10,9.053874969482422
2006-10-11,7.368342876434326
2006-10-12,6.270547866821289
2006-10-13,5.822635650634766
2006-10-14,5.522162914276123
2006-10-15,5.136025428771973
2006-10-16,4.811793327331543
2006-10-17,5.356729507446289
2006-10-18,9.824657440185547
2006-10-19,16.083646774291992
2006-10-20,14.557957649230957
2006-10-21,11.785242080688477
2006-10-22,10.158509254455566
2006-10-23,9.16950511932373
2006-10-24,8.62277603149414
2006-10-25,7.723316192626953
2006-10-26,6.949352264404297
2006-10-27,6.785534858703613
2006-10-28,9.939705848693848
2006-10-29,16.583276748657227
2006-10-30,17.365211486816406
2006-10-31,13.784485816955566
2006-11-01,10.843883514404297
2006-11-02,9.179706573486328
2006-11-03,8.22299575805664
2006-11-04,7.624554634094238
2006-11-05,7.199148178100586
2006-11-06,6.847448348999023
2006-11-07,7.916738033294678
2006-11-08,15.665204048156738
2006-11-09,27.390480041503906
2006-11-10,27.85711669921875
2006-11-11,20.808637619018555
2006-11-12,19.726903915405273
2006-11-13,28.809127807617188
2006-11-14,31.706541061401367
2006-11-15,23.398283004760742
2006-11-16,33.15791702270508
2006-11-17,70.9093017578125
2006-11-18,80.69058990478516
2006-11-19,50.779850006103516
2006-11-20,31.27887535095215
2006-11-21,24.8919734954834
2006-11-22,98.62043762207031
2006-11-23,224.09048461914062
2006-11-24,232.62017822265625
2006-11-25,126.20021057128906
2006-11-26,65.52172088623047
2006-11-27,41.42706298828125
2006-11-28,31.02196502685547
2006-11-29,25.674427032470703
2006-11-30,22.446327209472656
2006-12-01,21.419429779052734
2006-12-02,22.712791442871094
2006-12-03,22.407684326171875
2006-12-04,19.875967025756836
2006-12-05,17.890235900878906
2006-12-06,16.310771942138672
2006-12-07,15.203673362731934
2006-12-08,14.468433380126953
2006-12-09,13.882316589355469
2006-12-10,13.106199264526367
2006-12-11,12.643072128295898
2006-12-12,12.26076602935791
2006-12-13,11.973377227783203
2006-12-14,11.921529769897461
2006-12-15,11.967246055603027
2006-12-16,11.732881546020508
2006-12-17,11.470900535583496
2006-12-18,11.239203453063965
2006-12-19,11.021663665771484
2006-12-20,10.754889488220215
2006-12-21,10.47787857055664
2006-12-22,13.737606048583984
2006-12-23,29.406654357910156
2006-12-24,42.37744140625
2006-12-25,47.1976203918457
2006-12-26,77.21636962890625
2006-12-27,89.84954071044922
2006-12-28,61.45452880859375
2006-12-29,39.70070266723633
2006-12-30,29.1912784576416
2006-12-31,24.075138092041016
2007-01-01,28.309228897094727
2007-01-02,62.913734436035156
2007-01-03,79.62325286865234
2007-01-04,54.22714614868164
2007-01-05,37.15659713745117
2007-01-06,35.85017395019531
2007-01-07,49.849212646484375
2007-01-08,87.67636108398438
2007-01-09,119.54934692382812
2007-01-10,95.62382507324219
2007-01-11,61.10462951660156
2007-01-12,41.602787017822266
2007-01-13,32.372554779052734
2007-01-14,27.55589485168457
2007-01-15,24.45058822631836
2007-01-16,22.217012405395508
2007-01-17,20.815452575683594
2007-01-18,19.879806518554688
2007-01-19,19.235858917236328
2007-01-20,19.09869956970215
2007-01-21,18.566129684448242
2007-01-22,21.154823303222656
2007-01-23,27.497756958007812
2007-01-24,29.592037200927734
2007-01-25,26.05086326599121
2007-01-26,22.73204803466797
2007-01-27,20.3172550201416
2007-01-28,18.60566520690918
2007-01-29,17.631229400634766
2007-01-30,16.898714065551758
2007-01-31,15.997203826904297
2007-02-01,15.490341186523438
2007-02-02,15.956521987915039
2007-02-03,17.099950790405273
2007-02-04,17.221805572509766
2007-02-05,16.503026962280273
2007-02-06,15.848785400390625
2007-02-07,15.09625244140625
2007-02-08,14.454510688781738
2007-02-09,13.985407829284668
2007-02-10,13.65126895904541
2007-02-11,13.264667510986328
2007-02-12,12.931480407714844
2007-02-13,14.340789794921875
2007-02-14,42.829315185546875
2007-02-15,77.17880249023438
2007-02-16,68.36800384521484
2007-02-17,48.07279586791992
2007-02-18,35.39833450317383
2007-02-19,28.81214714050293
2007-02-20,24.746135711669922
2007-02-21,22.648286819458008
2007-02-22,21.421113967895508
2007-02-23,20.076950073242188
2007-02-24,18.471084594726562
2007-02-25,19.822853088378906
2007-02-26,28.783695220947266
2007-02-27,35.32746887207031
2007-02-28,30.480224609375
2007-03-01,25.983196258544922
2007-03-02,60.90813446044922
2007-03-03,114.85418701171875
2007-03-04,104.91082763671875
2007-03-05,66.17630004882812
2007-03-06,43.776641845703125
2007-03-07,33.291587829589844
2007-03-08,27.46218490600586
2007-03-09,24.117206573486328
2007-03-10,21.793954849243164
2007-03-11,20.15824317932129
2007-03-12,19.175743103027344
2007-03-13,18.088930130004883
2007-03-14,17.173608779907227
2007-03-15,16.527873992919922
2007-03-16,27.66050910949707
2007-03-17,67.75605773925781
2007-03-18,87.8035888671875
2007-03-19,60.3433837890625
2007-03-20,40.17781066894531
2007-03-21,30.83323860168457
2007-03-22,26.018699645996094
2007-03-23,22.82097816467285
2007-03-24,20.60672950744629
2007-03-25,18.90804672241211
2007-03-26,17.621170043945312
2007-03-27,16.693235397338867
2007-03-28,16.012088775634766
2007-03-29,15.900660514831543
2007-03-30,17.43606185913086
2007-03-31,18.792301177978516
2007-04-01,17.68299674987793
2007-04-02,16.88858413696289
2007-04-03,16.162290573120117
2007-04-04,15.18955135345459
2007-04-05,14.348901748657227
2007-04-06,13.59223461151123
2007-04-07,13.0027437210083
2007-04-08,12.707995414733887
2007-04-09,12.215792655944824
2007-04-10,11.697031021118164
2007-04-11,11.8029146194458
2007-04-12,20.30617904663086
2007-04-13,34.454811096191406
2007-04-14,33.19123840332031
2007-04-15,61.9891357421875
2007-04-16,164.04193115234375
2007-04-17,190.5147705078125
2007-04-18,110.21714782714844
2007-04-19,63.53861999511719
2007-04-20,42.67064666748047
2007-04-21,32.54560089111328
2007-04-22,26.681766510009766
2007-04-23,23.020963668823242
2007-04-24,20.491180419921875
2007-04-25,18.606212615966797
2007-04-26,17.137292861938477
2007-04-27,16.08794593811035
2007-04-28,15.75361442565918
2007-04-29,15.39987850189209
2007-04-30,14.382250785827637
2007-05-01,13.397899627685547
2007-05-02,12.616263389587402
2007-05-03,11.81509017944336
2007-05-04,11.234420776367188
2007-05-05,11.146089553833008
2007-05-06,11.444292068481445
2007-05-07,11.647701263427734
2007-05-08,11.028242111206055
2007-05-09,10.637800216674805
2007-05-10,10.709575653076172
2007-05-11,10.701436996459961
2007-05-12,10.386277198791504
2007-05-13,10.3931303024292
2007-05-14,10.392505645751953
2007-05-15,9.711125373840332
2007-05-16,9.074321746826172
2007-05-17,8.647409439086914
2007-05-18,8.541852951049805
2007-05-19,8.405754089355469
2007-05-20,7.952681064605713
2007-05-21,7.527486801147461
2007-05-22,7.126863956451416
2007-05-23,6.752153396606445
2007-05-24,6.492084503173828
2007-05-25,6.272681713104248
2007-05-26,6.024933815002441
2007-05-27,5.736820220947266
2007-05-28,5.459393501281738
2007-05-29,5.177221775054932
2007-05-30,4.9530439376831055
2007-05-31,4.772332668304443
2007-06-01,4.664989948272705
2007-06-02,4.600592136383057
2007-06-03,5.172735691070557
2007-06-04,8.146522521972656
2007-06-05,11.556497573852539
2007-06-06,10.18297004699707
2007-06-07,8.567768096923828
2007-06-08,7.4168524742126465
2007-06-09,6.36484956741333
2007-06-10,5.63519287109375
2007-06-11,5.306506156921387
2007-06-12,5.730758190155029
2007-06-13,6.499481201171875
2007-06-14,6.491884231567383
2007-06-15,6.0908203125
2007-06-16,5.663254737854004
2007-06-17,5.420586109161377
2007-06-18,5.224745750427246
2007-06-19,4.828977584838867
2007-06-20,4.510489463806152
2007-06-21,4.485382556915283
2007-06-22,4.5263519287109375
2007-06-23,4.347041130065918
2007-06-24,4.133254051208496
2007-06-25,3.913367986679077
2007-06-26,4.043677806854248
2007-06-27,4.462181568145752
2007-06-28,4.705434799194336
2007-06-29,4.727885723114014
2007-06-30,4.681232452392578
2007-07-01,4.747251033782959
2007-07-02,4.596611499786377
2007-07-03,4.024471282958984
2007-07-04,3.588973045349121
2007-07-05,3.3742516040802
2007-07-06,3.3267645835876465
2007-07-07,3.452080249786377
2007-07-08,3.52923846244812
2007-07-09,3.320913076400757
2007-07-10,3.374209403991699
2007-07-11,4.217018127441406
2007-07-12,5.167141914367676
2007-07-13,4.899065017700195
2007-07-14,4.065701484680176
2007-07-15,3.5472147464752197
2007-07-16,3.2340550422668457
2007-07-17,3.171168327331543
2007-07-18,3.7337160110473633
