Date,Flow
2004-10-25,2.9248623847961426
2004-10-26,2.75032639503479
2004-10-27,2.580430507659912
2004-10-28,2.4471113681793213
2004-10-29,2.3162684440612793
2004-10-30,2.2248547077178955
2004-10-31,2.1423428058624268
2004-11-01,2.07033109664917
2004-11-02,2.034972667694092
2004-11-03,2.0042495727539062
2004-11-04,2.015117883682251
2004-11-05,2.2071471214294434
2004-11-06,2.6021852493286133
2004-11-07,2.8118515014648438
2004-11-08,2.760249376296997
2004-11-09,2.6686644554138184
2004-11-10,2.5710225105285645
2004-11-11,2.3957009315490723
2004-11-12,2.302198886871338
2004-11-13,2.414215087890625
2004-11-14,2.5426442623138428
2004-11-15,2.568220853805542
2004-11-16,2.5163238048553467
2004-11-17,2.444624185562134
2004-11-18,2.3466670513153076
2004-11-19,2.2477126121520996
2004-11-20,2.180903434753418
2004-11-21,2.1221632957458496
2004-11-22,2.1326122283935547
2004-11-23,2.129838705062866
2004-11-24,2.088239908218384
2004-11-25,2.181410789489746
2004-11-26,2.5315256118774414
2004-11-27,2.716459274291992
2004-11-28,2.760571241378784
2004-11-29,3.5152335166931152
2004-11-30,4.52954626083374
2004-12-01,5.13016414642334
2004-12-02,6.246628284454346
2004-12-03,6.720947265625
2004-12-04,6.358168125152588
2004-12-05,5.561854362487793
2004-12-06,5.08615255355835
2004-12-07,4.736453533172607
2004-12-08,5.326442718505859
2004-12-09,6.36987829208374
2004-12-10,6.690184593200684
2004-12-11,7.155295372009277
2004-12-12,8.234294891357422
2004-12-13,8.542754173278809
2004-12-14,7.996747016906738
2004-12-15,7.253386497497559
2004-12-16,6.365426063537598
2004-12-17,5.638463020324707
2004-12-18,5.187469959259033
2004-12-19,4.7752275466918945
2004-12-20,4.337491989135742
2004-12-21,4.038658618927002
2004-12-22,3.8527793884277344
2004-12-23,3.9142239093780518
2004-12-24,5.125574111938477
2004-12-25,6.299062728881836
2004-12-26,6.205125331878662
2004-12-27,5.688267230987549
2004-12-28,5.289490699768066
2004-12-29,5.011813640594482
2004-12-30,4.819640636444092
2004-12-31,4.5271382331848145
2005-01-01,4.5085906982421875
2005-01-02,4.480316162109375
2005-01-03,4.493363380432129
2005-01-04,4.798094749450684
2005-01-05,5.447544097900391
2005-01-06,5.89461612701416
2005-01-07,6.287447452545166
2005-01-08,6.099533557891846
2005-01-09,5.908205986022949
2005-01-10,5.750336647033691
2005-01-11,5.565224647521973
2005-01-12,5.387328147888184
2005-01-13,5.58057165145874
2005-01-14,6.958815574645996
2005-01-15,9.583812713623047
2005-01-16,9.7389554977417
2005-01-17,8.468886375427246
2005-01-18,7.370851993560791
2005-01-19,6.4884233474731445
2005-01-20,5.944920539855957
2005-01-21,5.392157554626465
2005-01-22,4.8498148918151855
2005-01-23,4.2937517166137695
2005-01-24,4.154998779296875
2005-01-25,4.160373687744141
2005-01-26,3.9875097274780273
2005-01-27,3.796008348464966
2005-01-28,3.6474356651306152
2005-01-29,3.5785274505615234
2005-01-30,3.5915486812591553
2005-01-31,3.4562196731567383
2005-02-01,3.30823016166687
2005-02-02,3.2203595638275146
2005-02-03,3.1774051189422607
2005-02-04,3.2670841217041016
2005-02-05,3.627871036529541
2005-02-06,3.977102756500244
2005-02-07,4.124661922454834
2005-02-08,4.185503005981445
2005-02-09,4.434993743896484
2005-02-10,5.492833614349365
2005-02-11,7.478677749633789
2005-02-12,8.008013725280762
2005-02-13,7.564105987548828
2005-02-14,6.813048362731934
2005-02-15,6.734889030456543
2005-02-16,7.621606349945068
2005-02-17,8.667808532714844
2005-02-18,8.881814956665039
2005-02-19,8.191347122192383
2005-02-20,7.346853733062744
2005-02-21,6.4974541664123535
2005-02-22,6.092484474182129
2005-02-23,5.880383491516113
2005-02-24,5.440283298492432
2005-02-25,5.024929046630859
2005-02-26,4.714291572570801
2005-02-27,4.491480350494385
2005-02-28,4.279171466827393
2005-03-01,4.088418006896973
2005-03-02,3.99875545501709
2005-03-03,3.832296371459961
2005-03-04,3.711595296859741
2005-03-05,3.6985225677490234
2005-03-06,3.7094459533691406
2005-03-07,3.822657585144043
2005-03-08,4.218296051025391
2005-03-09,4.689332008361816
2005-03-10,4.819466590881348
2005-03-11,4.67697286605835
2005-03-12,4.555840015411377
2005-03-13,5.080148220062256
2005-03-14,5.330159664154053
2005-03-15,5.339191436767578
2005-03-16,5.401832580566406
2005-03-17,5.50334358215332
2005-03-18,5.491525173187256
2005-03-19,5.487522602081299
2005-03-20,5.54209041595459
2005-03-21,5.609416484832764
2005-03-22,5.792064189910889
2005-03-23,5.876614093780518
2005-03-24,6.067444801330566
2005-03-25,6.538639068603516
2005-03-26,6.782742500305176
2005-03-27,6.577950954437256
2005-03-28,7.455781936645508
2005-03-29,12.704244613647461
2005-03-30,18.720577239990234
2005-03-31,20.252288818359375
2005-04-01,17.733121871948242
2005-04-02,14.999326705932617
2005-04-03,16.97566032409668
2005-04-04,18.913959503173828
2005-04-05,18.149572372436523
2005-04-06,16.052492141723633
2005-04-07,13.802779197692871
2005-04-08,12.013132095336914
2005-04-09,10.926817893981934
2005-04-10,9.749523162841797
2005-04-11,8.606093406677246
2005-04-12,7.81358528137207
2005-04-13,7.235545635223389
2005-04-14,6.580929756164551
2005-04-15,6.029449939727783
2005-04-16,5.615757465362549
2005-04-17,5.232481956481934
2005-04-18,4.88580322265625
2005-04-19,4.603600025177002
2005-04-20,4.231143951416016
2005-04-21,4.047468662261963
2005-04-22,4.041022777557373
2005-04-23,4.036336898803711
2005-04-24,4.716463088989258
2005-04-25,5.613699913024902
2005-04-26,5.745084285736084
2005-04-27,5.499062538146973
2005-04-28,6.049906253814697
2005-04-29,6.303114414215088
2005-04-30,6.155107021331787
2005-05-01,6.290506362915039
2005-05-02,6.728757858276367
2005-05-03,6.727044105529785
2005-05-04,6.33383321762085
2005-05-05,5.779346466064453
2005-05-06,5.31384801864624
2005-05-07,5.294763565063477
2005-05-08,6.4176506996154785
2005-05-09,7.357163429260254
2005-05-10,7.269383907318115
2005-05-11,6.585507869720459
2005-05-12,5.921341896057129
2005-05-13,5.262630939483643
2005-05-14,4.834955215454102
2005-05-15,4.519508361816406
2005-05-16,4.357099533081055
2005-05-17,4.2609028816223145
2005-05-18,4.147010326385498
2005-05-19,4.0553436279296875
2005-05-20,3.887856960296631
2005-05-21,3.705361843109131
2005-05-22,3.754249334335327
2005-05-23,4.260905742645264
2005-05-24,5.153775215148926
2005-05-25,7.740414619445801
2005-05-26,12.625911712646484
2005-05-27,17.877761840820312
2005-05-28,19.597402572631836
2005-05-29,17.805313110351562
2005-05-30,15.378998756408691
2005-05-31,13.784435272216797
2005-06-01,12.283210754394531
2005-06-02,10.764140129089355
2005-06-03,9.306729316711426
2005-06-04,8.072163581848145
2005-06-05,7.061826229095459
2005-06-06,6.109125137329102
2005-06-07,5.422606945037842
2005-06-08,4.950909614562988
2005-06-09,4.6814398765563965
2005-06-10,4.854977607727051
2005-06-11,4.780623912811279
2005-06-12,4.428986549377441
2005-06-13,4.073139190673828
2005-06-14,3.7148094177246094
2005-06-15,3.4504992961883545
2005-06-16,3.278796672821045
2005-06-17,3.1811864376068115
2005-06-18,3.233074188232422
2005-06-19,3.1787991523742676
2005-06-20,3.0303382873535156
2005-06-21,2.8361783027648926
2005-06-22,2.657691717147827
2005-06-23,2.523705005645752
2005-06-24,2.3974523544311523
2005-06-25,2.2596702575683594
2005-06-26,2.1158297061920166
2005-06-27,2.0056748390197754
2005-06-28,1.8984646797180176
2005-06-29,1.830739140510559
2005-06-30,1.8239057064056396
2005-07-01,1.7958482503890991
2005-07-02,1.7750494480133057
2005-07-03,1.7094067335128784
2005-07-04,1.6090898513793945
2005-07-05,1.512377381324768
2005-07-06,1.4296784400939941
2005-07-07,1.567488193511963
2005-07-08,1.7476952075958252
2005-07-09,2.4594454765319824
2005-07-10,3.3877410888671875
2005-07-11,3.548454999923706
2005-07-12,3.1194965839385986
2005-07-13,2.6477530002593994
2005-07-14,2.3070735931396484
2005-07-15,2.021543502807617
2005-07-16,1.8194799423217773
2005-07-17,1.659847617149353
2005-07-18,1.5234003067016602
2005-07-19,1.4518529176712036
2005-07-20,1.389190673828125
2005-07-21,1.3032571077346802
2005-07-22,1.213951587677002
2005-07-23,1.1441211700439453
2005-07-24,1.0807862281799316
2005-07-25,1.019788384437561
2005-07-26,0.9676098227500916
2005-07-27,0.9286195039749146
2005-07-28,0.9162338376045227
2005-07-29,0.8901698589324951
2005-07-30,0.8434615135192871
2005-07-31,0.8048376441001892
2005-08-01,0.7915675640106201
2005-08-02,0.8126083612442017
2005-08-03,0.8536161184310913
2005-08-04,0.8409789204597473
2005-08-05,0.81180739402771
2005-08-06,0.7790930867195129
2005-08-07,0.7433503866195679
2005-08-08,0.7091507911682129
2005-08-09,0.6706910729408264
2005-08-10,0.6495664715766907
2005-08-11,0.6220964789390564
2005-08-12,0.5931912064552307
2005-08-13,0.5846701860427856
2005-08-14,0.5900869965553284
2005-08-15,0.6930719017982483
2005-08-16,0.7829208374023438
2005-08-17,0.775933027267456
2005-08-18,0.7227301597595215
2005-08-19,0.6678862571716309
2005-08-20,0.6282441020011902
2005-08-21,0.5996823310852051
2005-08-22,0.5843837857246399
2005-08-23,0.5576955080032349
2005-08-24,0.5322270393371582
2005-08-25,0.5200888514518738
2005-08-26,0.5083457827568054
2005-08-27,0.49156200885772705
2005-08-28,0.47599631547927856
2005-08-29,0.4701251983642578
2005-08-30,0.49442529678344727
2005-08-31,0.5777292251586914
2005-09-01,0.624630331993103
2005-09-02,0.6214198470115662
2005-09-03,0.5913093090057373
2005-09-04,0.549610435962677
2005-09-05,0.5221742391586304
2005-09-06,0.495055615901947
2005-09-07,0.47641509771347046
2005-09-08,0.4631368815898895
2005-09-09,0.4453432559967041
2005-09-10,0.43025293946266174
2005-09-11,0.41701433062553406
2005-09-12,0.4139205813407898
2005-09-13,0.4001004695892334
2005-09-14,0.39003148674964905
2005-09-15,0.395423948764801
2005-09-16,0.4552156329154968
2005-09-17,0.5043104887008667
2005-09-18,0.5195930004119873
2005-09-19,0.5120055675506592
2005-09-20,0.4949764311313629
2005-09-21,0.4885530471801758
2005-09-22,0.47090405225753784
2005-09-23,0.4465969502925873
2005-09-24,0.42535755038261414
2005-09-25,0.4096796214580536
2005-09-26,0.4037543833255768
2005-09-27,0.4180372953414917
2005-09-28,0.4212711751461029
2005-09-29,0.42741334438323975
2005-09-30,0.4484703540802002
2005-10-01,0.44835665822029114
2005-10-02,0.4332800507545471
2005-10-03,0.41748160123825073
2005-10-04,0.4082016348838806
2005-10-05,0.4003230333328247
2005-10-06,0.3940613865852356
2005-10-07,0.39624691009521484
2005-10-08,0.5740975737571716
2005-10-09,1.5044615268707275
2005-10-10,2.510241985321045
2005-10-11,3.053638458251953
2005-10-12,3.7092576026916504
2005-10-13,4.1732707023620605
2005-10-14,4.435222148895264
2005-10-15,8.491244316101074
2005-10-16,17.227739334106445
2005-10-17,19.558135986328125
2005-10-18,16.780977249145508
2005-10-19,13.490859031677246
2005-10-20,10.829246520996094
2005-10-21,8.892631530761719
2005-10-22,7.522688388824463
2005-10-23,6.846221446990967
2005-10-24,7.705395698547363
2005-10-25,9.385396003723145
2005-10-26,13.957130432128906
2005-10-27,16.43853187561035
2005-10-28,15.819104194641113
2005-10-29,14.033557891845703
2005-10-30,11.979355812072754
2005-10-31,10.360960006713867
2005-11-01,8.958112716674805
2005-11-02,7.791346073150635
2005-11-03,6.84421443939209
2005-11-04,6.119772911071777
2005-11-05,5.594919681549072
2005-11-06,5.1410722732543945
2005-11-07,4.7997145652771
2005-11-08,4.622068881988525
2005-11-09,4.511081695556641
2005-11-10,4.380512714385986
2005-11-11,4.51298189163208
2005-11-12,4.4934844970703125
2005-11-13,4.236692428588867
2005-11-14,3.9950785636901855
2005-11-15,3.825465202331543
2005-11-16,3.7436723709106445
2005-11-17,4.0290327072143555
2005-11-18,4.759221076965332
2005-11-19,5.002710342407227
2005-11-20,4.711751461029053
2005-11-21,4.426898002624512
2005-11-22,5.078137397766113
2005-11-23,7.7163848876953125
2005-11-24,9.070181846618652
2005-11-25,8.903425216674805
2005-11-26,8.195363998413086
2005-11-27,7.296144485473633
2005-11-28,6.628424167633057
2005-11-29,6.123446464538574
2005-11-30,6.262825012207031
2005-12-01,7.865607261657715
2005-12-02,8.717809677124023
2005-12-03,8.411083221435547
2005-12-04,7.65876579284668
2005-12-05,6.921474933624268
2005-12-06,6.359860897064209
2005-12-07,5.814908027648926
2005-12-08,5.3335161209106445
2005-12-09,4.915304660797119
2005-12-10,4.96390438079834
2005-12-11,4.986593246459961
2005-12-12,4.810507297515869
2005-12-13,4.497021198272705
2005-12-14,4.141008377075195
2005-12-15,3.8788018226623535
2005-12-16,4.231828212738037
2005-12-17,5.9325432777404785
2005-12-18,6.574977874755859
2005-12-19,6.190420627593994
2005-12-20,5.677830696105957
2005-12-21,5.231081008911133
2005-12-22,4.877590179443359
2005-12-23,4.660552978515625
2005-12-24,4.657580375671387
2005-12-25,4.569684982299805
2005-12-26,5.514379978179932
2005-12-27,8.247071266174316
2005-12-28,9.254937171936035
2005-12-29,8.936990737915039
2005-12-30,9.634449005126953
2005-12-31,9.731454849243164
2006-01-01,8.885887145996094
2006-01-02,7.98239803314209
2006-01-03,7.292866230010986
2006-01-04,7.0497941970825195
2006-01-05,6.837971210479736
2006-01-06,6.703851222991943
2006-01-07,6.393908977508545
2006-01-08,6.010635852813721
2006-01-09,5.662281513214111
2006-01-10,5.438488006591797
2006-01-11,5.262136459350586
2006-01-12,5.406297206878662
2006-01-13,5.717164993286133
2006-01-14,6.2484846115112305
2006-01-15,8.124922752380371
2006-01-16,9.826947212219238
2006-01-17,9.510149955749512
2006-01-18,9.145458221435547
2006-01-19,11.465963363647461
2006-01-20,12.099218368530273
2006-01-21,11.087382316589355
2006-01-22,9.852131843566895
2006-01-23,8.837484359741211
2006-01-24,8.858941078186035
2006-01-25,8.689538955688477
2006-01-26,8.325386047363281
2006-01-27,7.769147872924805
2006-01-28,7.183155059814453
2006-01-29,6.918442726135254
2006-01-30,6.876567363739014
2006-01-31,7.055100440979004
2006-02-01,7.181416988372803
2006-02-02,6.959358215332031
2006-02-03,6.866617202758789
2006-02-04,7.969546318054199
2006-02-05,9.350324630737305
2006-02-06,10.750482559204102
2006-02-07,11.19163703918457
2006-02-08,10.342374801635742
2006-02-09,9.14419174194336
2006-02-10,8.04763412475586
2006-02-11,7.232261657714844
2006-02-12,6.350148677825928
2006-02-13,6.001049995422363
2006-02-14,5.803708076477051
2006-02-15,5.606143951416016
2006-02-16,5.515693664550781
2006-02-17,5.453498840332031
2006-02-18,5.305630683898926
2006-02-19,4.984161853790283
2006-02-20,4.7490973472595215
2006-02-21,4.528271675109863
2006-02-22,4.339066028594971
2006-02-23,4.179233551025391
2006-02-24,3.9993507862091064
2006-02-25,3.782571792602539
2006-02-26,3.531794786453247
2006-02-27,3.2967429161071777
2006-02-28,3.2082414627075195
2006-03-01,3.1635818481445312
2006-03-02,3.101051092147827
2006-03-03,2.978118658065796
2006-03-04,2.8905534744262695
2006-03-05,2.871086597442627
2006-03-06,2.8301422595977783
2006-03-07,2.77325701713562
2006-03-08,2.7221925258636475
2006-03-09,2.6841647624969482
2006-03-10,2.7041547298431396
2006-03-11,2.746070623397827
2006-03-12,2.7313201427459717
2006-03-13,2.778991460800171
2006-03-14,3.0147171020507812
2006-03-15,3.3374478816986084
2006-03-16,3.44067120552063
2006-03-17,3.374748468399048
2006-03-18,3.2169196605682373
2006-03-19,3.0821123123168945
2006-03-20,2.9464364051818848
2006-03-21,2.8079938888549805
2006-03-22,2.732926845550537
2006-03-23,2.6761765480041504
2006-03-24,2.613950252532959
2006-03-25,2.554313898086548
2006-03-26,2.5082130432128906
2006-03-27,2.436048746109009
2006-03-28,2.392111301422119
2006-03-29,2.3422083854675293
2006-03-30,2.2858128547668457
2006-03-31,2.2339653968811035
2006-04-01,2.189918041229248
2006-04-02,2.188955783843994
2006-04-03,2.1834678649902344
2006-04-04,2.418519973754883
2006-04-05,3.2170944213867188
2006-04-06,3.8220109939575195
2006-04-07,3.9005846977233887
2006-04-08,3.810466766357422
2006-04-09,3.699758768081665
2006-04-10,3.4987025260925293
2006-04-11,3.281496286392212
2006-04-12,3.0523269176483154
2006-04-13,2.8483362197875977
2006-04-14,2.7477073669433594
2006-04-15,2.624542713165283
2006-04-16,2.514200210571289
2006-04-17,2.4321038722991943
2006-04-18,2.3382728099823
2006-04-19,2.234358549118042
2006-04-20,2.1358468532562256
2006-04-21,2.0402965545654297
2006-04-22,2.0026986598968506
2006-04-23,2.016571283340454
2006-04-24,2.3928003311157227
2006-04-25,2.88871693611145
2006-04-26,3.0397889614105225
2006-04-27,2.9662349224090576
2006-04-28,2.81042742729187
2006-04-29,2.6029906272888184
2006-04-30,2.4300451278686523
2006-05-01,2.3495705127716064
2006-05-02,2.4928414821624756
2006-05-03,3.5394303798675537
2006-05-04,4.853400230407715
2006-05-05,5.250638961791992
2006-05-06,4.879101276397705
2006-05-07,4.3249640464782715
2006-05-08,3.8542051315307617
2006-05-09,3.7527801990509033
2006-05-10,4.832294940948486
2006-05-11,6.499204635620117
2006-05-12,7.305916786193848
2006-05-13,10.258644104003906
2006-05-14,25.496496200561523
2006-05-15,45.522239685058594
2006-05-16,48.82548522949219
2006-05-17,43.575706481933594
2006-05-18,36.034339904785156
2006-05-19,28.553855895996094
2006-05-20,24.398452758789062
2006-05-21,21.519683837890625
2006-05-22,18.376914978027344
2006-05-23,15.528299331665039
2006-05-24,13.137027740478516
2006-05-25,11.152652740478516
2006-05-26,9.628482818603516
2006-05-27,8.629581451416016
2006-05-28,7.927758693695068
2006-05-29,7.20478630065918
2006-05-30,6.527891635894775
2006-05-31,5.891038417816162
2006-06-01,5.334048271179199
2006-06-02,5.110584259033203
2006-06-03,6.651750564575195
2006-06-04,10.644628524780273
2006-06-05,14.369102478027344
2006-06-06,14.848991394042969
2006-06-07,14.077012062072754
2006-06-08,18.324068069458008
2006-06-09,22.159378051757812
2006-06-10,21.222795486450195
2006-06-11,21.82061195373535
2006-06-12,21.859760284423828
2006-06-13,18.890544891357422
2006-06-14,15.62002944946289
2006-06-15,14.369918823242188
2006-06-16,14.164899826049805
2006-06-17,12.945161819458008
2006-06-18,11.23884391784668
2006-06-19,9.744261741638184
2006-06-20,8.34955883026123
2006-06-21,7.280667304992676
2006-06-22,6.449309349060059
2006-06-23,5.839892387390137
2006-06-24,6.45988655090332
2006-06-25,8.38557243347168
2006-06-26,9.985363006591797
2006-06-27,10.16370964050293
2006-06-28,9.15616226196289
2006-06-29,8.230535507202148
2006-06-30,7.4809465408325195
2006-07-01,6.78116512298584
2006-07-02,6.004905700683594
2006-07-03,5.356019496917725
2006-07-04,4.769735336303711
2006-07-05,4.335002899169922
2006-07-06,4.019882678985596
2006-07-07,3.7913551330566406
2006-07-08,3.5592050552368164
2006-07-09,3.315948009490967
2006-07-10,3.0638675689697266
2006-07-11,2.939171075820923
2006-07-12,3.495149612426758
2006-07-13,4.278968334197998
2006-07-14,5.038322925567627
2006-07-15,5.004411697387695
2006-07-16,4.487576961517334
2006-07-17,3.9674110412597656
2006-07-18,3.528482437133789
2006-07-19,3.145789384841919
2006-07-20,2.8257484436035156
2006-07-21,2.6592984199523926
2006-07-22,2.877620220184326
2006-07-23,3.6618120670318604
2006-07-24,4.543511867523193
2006-07-25,4.77048397064209
2006-07-26,4.3636932373046875
2006-07-27,3.8242151737213135
2006-07-28,3.4154770374298096
2006-07-29,3.4852890968322754
2006-07-30,3.449713706970215
2006-07-31,3.201200246810913
2006-08-01,2.8777408599853516
2006-08-02,2.64060640335083
2006-08-03,2.3923392295837402
2006-08-04,2.2059173583984375
2006-08-05,2.2281885147094727
2006-08-06,2.1881041526794434
2006-08-07,2.0485715866088867
2006-08-08,1.933779239654541
2006-08-09,1.8338096141815186
2006-08-10,1.7199095487594604
2006-08-11,1.5987871885299683
2006-08-12,1.5071990489959717
2006-08-13,1.4265764951705933
2006-08-14,1.3579152822494507
2006-08-15,1.326171875
2006-08-16,1.3938790559768677
2006-08-17,1.3762454986572266
2006-08-18,1.3092838525772095
2006-08-19,1.2524852752685547
2006-08-20,1.2616065740585327
2006-08-21,1.5499130487442017
2006-08-22,1.7157225608825684
2006-08-23,1.6242197751998901
2006-08-24,1.5063453912734985
2006-08-25,1.4682039022445679
2006-08-26,1.5869728326797485
2006-08-27,1.6868400573730469
2006-08-28,1.893439531326294
2006-08-29,2.1540465354919434
2006-08-30,2.2873966693878174
2006-08-31,2.1970393657684326
2006-09-01,1.9839264154434204
2006-09-02,1.8170273303985596
2006-09-03,1.8027706146240234
2006-09-04,2.0209200382232666
2006-09-05,2.0979652404785156
2006-09-06,2.0045177936553955
2006-09-07,1.8793842792510986
2006-09-08,1.7595176696777344
2006-09-09,1.6452463865280151
2006-09-10,1.547438621520996
2006-09-11,1.465171217918396
2006-09-12,1.3924096822738647
2006-09-13,1.3260445594787598
2006-09-14,1.297998309135437
2006-09-15,1.3390007019042969
2006-09-16,1.3517882823944092
2006-09-17,1.3141230344772339
2006-09-18,1.2603564262390137
2006-09-19,1.2029380798339844
2006-09-20,1.2392399311065674
2006-09-21,1.4036606550216675
2006-09-22,1.4553829431533813
2006-09-23,1.4254789352416992
2006-09-24,1.4383620023727417
2006-09-25,1.4200315475463867
2006-09-26,1.3515557050704956
2006-09-27,1.2700486183166504
2006-09-28,1.199491024017334
2006-09-29,1.1589102745056152
2006-09-30,1.1571440696716309
2006-10-01,1.1884273290634155
2006-10-02,1.3281162977218628
2006-10-03,1.3815706968307495
2006-10-04,1.3309777975082397
2006-10-05,1.2714136838912964
2006-10-06,1.2324120998382568
2006-10-07,1.1905517578125
2006-10-08,1.1469091176986694
2006-10-09,1.100897192955017
2006-10-10,1.0562483072280884
2006-10-11,1.0385549068450928
2006-10-12,1.3100941181182861
2006-10-13,2.0569961071014404
2006-10-14,2.437343120574951
2006-10-15,2.3656814098358154
2006-10-16,2.1630749702453613
2006-10-17,1.9824392795562744
2006-10-18,1.8679745197296143
2006-10-19,1.8162367343902588
2006-10-20,1.8230769634246826
2006-10-21,2.126180648803711
2006-10-22,2.2865943908691406
2006-10-23,2.248655319213867
2006-10-24,2.190096855163574
2006-10-25,2.098700761795044
2006-10-26,1.9899590015411377
2006-10-27,1.8905353546142578
2006-10-28,2.232408285140991
2006-10-29,3.5898633003234863
2006-10-30,4.352386474609375
2006-10-31,4.197075366973877
2006-11-01,3.736374855041504
2006-11-02,3.414329767227173
2006-11-03,3.3681631088256836
2006-11-04,3.2645044326782227
2006-11-05,3.0716733932495117
2006-11-06,2.845628023147583
2006-11-07,2.655489206314087
2006-11-08,2.774836301803589
2006-11-09,3.979729652404785
2006-11-10,5.531307697296143
2006-11-11,5.935242176055908
2006-11-12,5.638245582580566
2006-11-13,6.182892799377441
2006-11-14,6.897333145141602
2006-11-15,8.028070449829102
2006-11-16,8.371573448181152
2006-11-17,8.475419044494629
2006-11-18,10.373374938964844
2006-11-19,11.285513877868652
2006-11-20,10.494417190551758
2006-11-21,9.272516250610352
2006-11-22,8.004554748535156
2006-11-23,7.086869716644287
2006-11-24,7.906129360198975
2006-11-25,9.59252643585205
2006-11-26,10.060781478881836
2006-11-27,9.332527160644531
2006-11-28,8.346170425415039
2006-11-29,7.54671573638916
2006-11-30,6.760399341583252
2006-12-01,6.048669815063477
2006-12-02,6.065888404846191
2006-12-03,6.137757301330566
2006-12-04,5.977375030517578
2006-12-05,5.726982116699219
2006-12-06,5.233856678009033
2006-12-07,4.7939534187316895
2006-12-08,4.501212120056152
2006-12-09,4.291759490966797
2006-12-10,4.0154547691345215
2006-12-11,3.821265697479248
2006-12-12,3.663543224334717
2006-12-13,3.508058547973633
2006-12-14,3.4248621463775635
2006-12-15,3.335233211517334
2006-12-16,3.2496633529663086
2006-12-17,3.1078264713287354
2006-12-18,3.0139331817626953
2006-12-19,2.9261319637298584
2006-12-20,2.821263551712036
2006-12-21,2.7215633392333984
2006-12-22,2.65372896194458
2006-12-23,2.7969486713409424
2006-12-24,3.453927755355835
2006-12-25,3.8204381465911865
2006-12-26,3.913102149963379
2006-12-27,4.28146505355835
2006-12-28,4.4229736328125
2006-12-29,4.291555404663086
2006-12-30,4.0747904777526855
2006-12-31,3.840693473815918
2007-01-01,3.893033027648926
2007-01-02,4.959235191345215
2007-01-03,5.586103916168213
2007-01-04,5.5017476081848145
2007-01-05,5.149810314178467
2007-01-06,4.791689872741699
2007-01-07,4.66653299331665
2007-01-08,4.812747955322266
2007-01-09,5.764540672302246
2007-01-10,6.303920745849609
2007-01-11,5.984200477600098
2007-01-12,5.321719169616699
2007-01-13,4.934839725494385
2007-01-14,4.749724864959717
2007-01-15,4.897767066955566
2007-01-16,5.5223894119262695
2007-01-17,5.619259834289551
2007-01-18,5.258025646209717
2007-01-19,5.022953510284424
2007-01-20,4.845801830291748
2007-01-21,4.530429363250732
2007-01-22,4.245118141174316
2007-01-23,4.081531524658203
2007-01-24,3.8887858390808105
2007-01-25,3.682605266571045
2007-01-26,3.3428869247436523
2007-01-27,3.115063190460205
2007-01-28,3.132321357727051
2007-01-29,3.0285189151763916
2007-01-30,2.884335994720459
2007-01-31,2.7945556640625
2007-02-01,2.7208523750305176
2007-02-02,2.6859798431396484
2007-02-03,2.6188735961914062
2007-02-04,2.5259346961975098
2007-02-05,2.3771591186523438
2007-02-06,2.3200266361236572
2007-02-07,2.252030849456787
2007-02-08,2.1958084106445312
2007-02-09,2.162243366241455
2007-02-10,2.1380858421325684
2007-02-11,2.1027932167053223
2007-02-12,2.086031913757324
2007-02-13,1.9901459217071533
2007-02-14,1.8772870302200317
2007-02-15,1.9375519752502441
2007-02-16,2.019822835922241
2007-02-17,2.111656427383423
2007-02-18,2.1497297286987305
2007-02-19,2.018404722213745
2007-02-20,2.0282106399536133
2007-02-21,2.161648988723755
2007-02-22,2.155172109603882
2007-02-23,2.1190714836120605
2007-02-24,2.065082311630249
2007-02-25,2.1061363220214844
2007-02-26,2.1296353340148926
2007-02-27,2.143944263458252
2007-02-28,2.1806693077087402
2007-03-01,2.1778957843780518
2007-03-02,3.2259039878845215
2007-03-03,6.3697333335876465
2007-03-04,8.264257431030273
2007-03-05,8.262296676635742
2007-03-06,7.404114723205566
2007-03-07,6.467872619628906
2007-03-08,5.679235458374023
2007-03-09,5.100701332092285
2007-03-10,4.777696132659912
2007-03-11,4.913379669189453
2007-03-12,5.2729291915893555
2007-03-13,5.531348705291748
2007-03-14,5.753350257873535
2007-03-15,5.89522123336792
2007-03-16,6.247011184692383
2007-03-17,6.850090026855469
2007-03-18,7.549867630004883
2007-03-19,7.542318344116211
2007-03-20,7.2739176750183105
2007-03-21,6.978655815124512
2007-03-22,6.715814590454102
2007-03-23,6.883736610412598
2007-03-24,7.1330647468566895
2007-03-25,7.180332183837891
2007-03-26,7.3135986328125
2007-03-27,7.4400835037231445
2007-03-28,7.651662349700928
2007-03-29,7.313599586486816
2007-03-30,6.724691867828369
2007-03-31,6.210537910461426
2007-04-01,5.774816036224365
2007-04-02,5.458817481994629
2007-04-03,5.573535919189453
2007-04-04,5.8222479820251465
2007-04-05,7.258823394775391
2007-04-06,8.670356750488281
2007-04-07,8.948114395141602
2007-04-08,8.189901351928711
2007-04-09,7.388098239898682
2007-04-10,6.839319705963135
2007-04-11,6.41514253616333
2007-04-12,6.345012664794922
2007-04-13,7.284067630767822
2007-04-14,7.968771457672119
2007-04-15,8.476006507873535
2007-04-16,14.845680236816406
2007-04-17,24.74505615234375
2007-04-18,28.78087615966797
2007-04-19,27.5819091796875
2007-04-20,23.959381103515625
2007-04-21,19.544763565063477
2007-04-22,15.993322372436523
2007-04-23,13.222829818725586
