Date,Flow
2006-11-26,412.88128662109375
2006-11-27,576.6022338867188
2006-11-28,871.7882080078125
2006-11-29,1067.031494140625
2006-11-30,1005.9481201171875
2006-12-01,783.7823486328125
2006-12-02,560.39697265625
2006-12-03,402.06402587890625
2006-12-04,303.6292419433594
2006-12-05,244.23062133789062
2006-12-06,209.21543884277344
2006-12-07,190.0885467529297
2006-12-08,177.80001831054688
2006-12-09,165.61228942871094
2006-12-10,152.22979736328125
2006-12-11,139.07150268554688
2006-12-12,127.07411193847656
2006-12-13,116.7041015625
2006-12-14,108.12919616699219
2006-12-15,101.15147399902344
2006-12-16,95.61920928955078
2006-12-17,91.24545288085938
2006-12-18,87.73063659667969
2006-12-19,84.98704528808594
2006-12-20,82.71712493896484
2006-12-21,80.5616683959961
2006-12-22,78.77739715576172
2006-12-23,80.94569396972656
2006-12-24,88.53997802734375
2006-12-25,98.41165924072266
2006-12-26,113.36618041992188
2006-12-27,143.44615173339844
2006-12-28,199.38980102539062
2006-12-29,281.492919921875
2006-12-30,397.80377197265625
2006-12-31,539.7621459960938
2007-01-01,624.2068481445312
2007-01-02,594.5655517578125
2007-01-03,487.81427001953125
2007-01-04,374.8245544433594
2007-01-05,292.5631408691406
2007-01-06,257.7378234863281
2007-01-07,277.5028991699219
2007-01-08,310.126953125
2007-01-09,307.0398864746094
2007-01-10,275.649658203125
2007-01-11,255.53919982910156
2007-01-12,274.08819580078125
2007-01-13,339.050537109375
2007-01-14,412.345947265625
2007-01-15,431.2272644042969
2007-01-16,383.7037048339844
2007-01-17,310.2497863769531
2007-01-18,246.8084716796875
2007-01-19,203.48208618164062
2007-01-20,176.23619079589844
2007-01-21,159.06881713867188
2007-01-22,149.1417999267578
2007-01-23,146.17572021484375
2007-01-24,149.49456787109375
2007-01-25,157.12979125976562
2007-01-26,169.26052856445312
2007-01-27,191.44143676757812
2007-01-28,222.76686096191406
2007-01-29,244.29176330566406
2007-01-30,241.85121154785156
2007-01-31,221.14041137695312
2007-02-01,195.73959350585938
2007-02-02,174.56130981445312
2007-02-03,160.70530700683594
2007-02-04,153.92929077148438
2007-02-05,153.8804473876953
2007-02-06,161.23638916015625
2007-02-07,174.71678161621094
2007-02-08,187.72763061523438
2007-02-09,192.49588012695312
2007-02-10,186.84121704101562
2007-02-11,174.16534423828125
2007-02-12,159.29757690429688
2007-02-13,145.31602478027344
2007-02-14,133.79571533203125
2007-02-15,125.23583221435547
2007-02-16,119.30577850341797
2007-02-17,115.88663482666016
2007-02-18,119.34449768066406
2007-02-19,150.60289001464844
2007-02-20,206.35107421875
2007-02-21,245.53543090820312
2007-02-22,243.3919677734375
2007-02-23,214.82589721679688
2007-02-24,182.85116577148438
2007-02-25,157.8744354248047
2007-02-26,140.92872619628906
2007-02-27,129.89328002929688
2007-02-28,122.27755737304688
2007-03-01,117.66836547851562
2007-03-02,120.7059326171875
2007-03-03,136.44932556152344
2007-03-04,156.0570831298828
2007-03-05,166.8433074951172
2007-03-06,179.87066650390625
2007-03-07,249.4303741455078
2007-03-08,375.204833984375
2007-03-09,455.8810119628906
2007-03-10,429.9209899902344
2007-03-11,346.9388732910156
2007-03-12,266.6472473144531
2007-03-13,209.4534149169922
2007-03-14,172.6272430419922
2007-03-15,148.97128295898438
2007-03-16,133.1834716796875
2007-03-17,122.18251037597656
2007-03-18,114.45991516113281
2007-03-19,111.99110412597656
2007-03-20,124.95901489257812
2007-03-21,176.52296447753906
2007-03-22,269.6526794433594
2007-03-23,341.5726318359375
2007-03-24,345.726318359375
2007-03-25,300.7657470703125
2007-03-26,245.59019470214844
2007-03-27,200.628173828125
2007-03-28,168.73239135742188
2007-03-29,146.5009765625
2007-03-30,130.34996032714844
2007-03-31,118.10646057128906
2007-04-01,108.57099151611328
2007-04-02,101.34996032714844
2007-04-03,97.11866760253906
2007-04-04,96.25746154785156
2007-04-05,96.05998992919922
2007-04-06,94.1802749633789
2007-04-07,90.86617279052734
2007-04-08,87.16877746582031
2007-04-09,83.32025909423828
2007-04-10,79.10832214355469
2007-04-11,74.73951721191406
2007-04-12,70.96170043945312
2007-04-13,67.94371032714844
2007-04-14,65.48455810546875
2007-04-15,66.02549743652344
2007-04-16,74.79031372070312
2007-04-17,98.96908569335938
2007-04-18,134.6383056640625
2007-04-19,167.0882568359375
2007-04-20,229.5089111328125
2007-04-21,368.77252197265625
2007-04-22,488.33642578125
2007-04-23,496.6058349609375
2007-04-24,412.8169250488281
2007-04-25,309.1827697753906
2007-04-26,228.16558837890625
2007-04-27,174.71856689453125
2007-04-28,140.73089599609375
2007-04-29,118.4833984375
2007-04-30,103.10320281982422
2007-05-01,91.91523742675781
2007-05-02,83.55058288574219
2007-05-03,77.21583557128906
2007-05-04,72.03150939941406
2007-05-05,67.20112609863281
2007-05-06,62.54727554321289
2007-05-07,58.23215866088867
2007-05-08,54.45196533203125
2007-05-09,51.549739837646484
2007-05-10,50.029571533203125
2007-05-11,49.82359313964844
2007-05-12,49.813316345214844
2007-05-13,49.06789016723633
2007-05-14,48.05424880981445
2007-05-15,47.764373779296875
2007-05-16,48.02496337890625
2007-05-17,49.12289810180664
2007-05-18,51.2419319152832
2007-05-19,52.5958251953125
2007-05-20,51.682334899902344
2007-05-21,48.74135971069336
2007-05-22,45.16556167602539
2007-05-23,42.003665924072266
2007-05-24,39.340118408203125
2007-05-25,36.90089416503906
2007-05-26,34.622718811035156
2007-05-27,32.56153869628906
2007-05-28,30.740280151367188
2007-05-29,29.133914947509766
2007-05-30,27.688596725463867
2007-05-31,26.34771728515625
2007-06-01,25.070459365844727
2007-06-02,23.84868812561035
2007-06-03,22.724502563476562
2007-06-04,21.758207321166992
2007-06-05,20.984710693359375
2007-06-06,20.615171432495117
2007-06-07,21.465335845947266
2007-06-08,25.646390914916992
2007-06-09,34.13833999633789
2007-06-10,42.18653869628906
2007-06-11,44.254852294921875
2007-06-12,40.81310272216797
2007-06-13,35.628047943115234
2007-06-14,31.086612701416016
2007-06-15,27.785873413085938
2007-06-16,25.850261688232422
2007-06-17,25.509994506835938
2007-06-18,26.61510467529297
2007-06-19,27.88226318359375
2007-06-20,28.128568649291992
2007-06-21,27.391916275024414
2007-06-22,26.329471588134766
2007-06-23,25.32274627685547
2007-06-24,24.260784149169922
2007-06-25,23.136436462402344
2007-06-26,22.075151443481445
2007-06-27,21.033536911010742
2007-06-28,19.96982765197754
2007-06-29,18.957721710205078
2007-06-30,18.20670509338379
2007-07-01,17.98448944091797
2007-07-02,18.598419189453125
2007-07-03,20.41684341430664
2007-07-04,24.063018798828125
2007-07-05,29.348873138427734
2007-07-06,33.62953186035156
2007-07-07,34.418758392333984
2007-07-08,31.930011749267578
2007-07-09,27.991470336914062
2007-07-10,24.194978713989258
2007-07-11,21.266469955444336
2007-07-12,19.35761833190918
2007-07-13,18.210630416870117
2007-07-14,17.434709548950195
2007-07-15,17.405256271362305
2007-07-16,18.927465438842773
2007-07-17,21.366409301757812
2007-07-18,22.77845001220703
2007-07-19,22.252540588378906
2007-07-20,20.48007583618164
2007-07-21,18.582748413085938
2007-07-22,17.31925392150879
2007-07-23,17.291746139526367
2007-07-24,18.204002380371094
2007-07-25,18.7230281829834
2007-07-26,18.17220687866211
2007-07-27,16.83650016784668
2007-07-28,15.322729110717773
2007-07-29,14.101853370666504
2007-07-30,13.397727012634277
2007-07-31,13.245355606079102
2007-08-01,13.57856273651123
2007-08-02,14.197669982910156
2007-08-03,14.952085494995117
2007-08-04,16.037317276000977
2007-08-05,17.68757438659668
2007-08-06,18.867830276489258
2007-08-07,18.31110954284668
2007-08-08,16.458560943603516
2007-08-09,14.450722694396973
2007-08-10,12.873650550842285
2007-08-11,11.755498886108398
2007-08-12,10.934333801269531
2007-08-13,10.267388343811035
2007-08-14,9.703370094299316
2007-08-15,9.257083892822266
2007-08-16,8.907989501953125
2007-08-17,8.608587265014648
2007-08-18,8.301551818847656
2007-08-19,7.9575395584106445
2007-08-20,7.591498851776123
2007-08-21,7.259354591369629
2007-08-22,7.0005879402160645
2007-08-23,6.82170295715332
2007-08-24,6.673343181610107
2007-08-25,6.517050743103027
2007-08-26,6.421383857727051
2007-08-27,6.5304765701293945
2007-08-28,6.90785026550293
2007-08-29,7.42912483215332
2007-08-30,7.924391746520996
2007-08-31,8.350719451904297
2007-09-01,8.78724479675293
2007-09-02,9.166561126708984
2007-09-03,9.280691146850586
2007-09-04,9.133219718933105
2007-09-05,8.916338920593262
2007-09-06,8.728501319885254
2007-09-07,8.493741989135742
2007-09-08,8.128270149230957
2007-09-09,7.676726818084717
2007-09-10,7.234585285186768
2007-09-11,6.857348442077637
2007-09-12,6.54727840423584
2007-09-13,6.288568019866943
2007-09-14,6.061777114868164
2007-09-15,5.866150856018066
2007-09-16,5.726780891418457
2007-09-17,5.675723552703857
2007-09-18,5.908141613006592
2007-09-19,7.02599573135376
2007-09-20,9.530102729797363
2007-09-21,12.468413352966309
2007-09-22,13.802458763122559
2007-09-23,13.223751068115234
2007-09-24,11.879013061523438
2007-09-25,10.702299118041992
2007-09-26,9.955713272094727
2007-09-27,9.458656311035156
2007-09-28,8.990644454956055
2007-09-29,8.472636222839355
2007-09-30,7.93431282043457
2007-10-01,7.445236682891846
2007-10-02,7.037210464477539
2007-10-03,6.698951721191406
2007-10-04,6.417255878448486
2007-10-05,6.2098822593688965
2007-10-06,6.098598003387451
2007-10-07,6.078395843505859
2007-10-08,6.147043704986572
2007-10-09,6.291656494140625
2007-10-10,6.492193222045898
2007-10-11,6.694162845611572
2007-10-12,6.824334621429443
2007-10-13,6.864718914031982
2007-10-14,6.849557876586914
2007-10-15,6.8342695236206055
2007-10-16,6.822400093078613
2007-10-17,6.7821044921875
2007-10-18,6.717637538909912
2007-10-19,6.66463565826416
2007-10-20,6.640786170959473
2007-10-21,6.652386665344238
2007-10-22,6.71649169921875
2007-10-23,6.83768892288208
2007-10-24,7.044209957122803
2007-10-25,7.393641948699951
2007-10-26,7.8359785079956055
2007-10-27,8.246094703674316
2007-10-28,8.769098281860352
2007-10-29,10.653297424316406
2007-10-30,17.389278411865234
2007-10-31,38.38283157348633
2007-11-01,75.61250305175781
2007-11-02,102.7655029296875
2007-11-03,98.69928741455078
2007-11-04,74.96453857421875
2007-11-05,51.67083740234375
2007-11-06,36.35863494873047
2007-11-07,27.685588836669922
2007-11-08,22.845733642578125
2007-11-09,20.005544662475586
2007-11-10,18.232860565185547
2007-11-11,17.04448890686035
2007-11-12,16.213048934936523
2007-11-13,15.634200096130371
2007-11-14,15.238222122192383
2007-11-15,14.948892593383789
2007-11-16,14.742443084716797
2007-11-17,14.616992950439453
2007-11-18,14.549887657165527
2007-11-19,14.607638359069824
2007-11-20,15.106206893920898
2007-11-21,16.38800048828125
2007-11-22,17.896682739257812
2007-11-23,18.64264678955078
2007-11-24,18.433807373046875
2007-11-25,17.754261016845703
2007-11-26,17.026168823242188
2007-11-27,16.39578628540039
2007-11-28,15.915969848632812
2007-11-29,15.641647338867188
2007-11-30,15.578524589538574
2007-12-01,15.751288414001465
2007-12-02,16.129688262939453
2007-12-03,16.56523895263672
2007-12-04,16.840742111206055
2007-12-05,16.84628677368164
2007-12-06,16.67583465576172
2007-12-07,16.45612144470215
2007-12-08,16.254268646240234
2007-12-09,16.05482292175293
2007-12-10,15.908926010131836
2007-12-11,15.83138370513916
2007-12-12,15.852190971374512
2007-12-13,15.95512866973877
2007-12-14,16.063600540161133
2007-12-15,16.107980728149414
2007-12-16,16.083703994750977
2007-12-17,16.06385612487793
2007-12-18,16.186458587646484
2007-12-19,17.02025032043457
2007-12-20,19.66680145263672
2007-12-21,25.092639923095703
2007-12-22,32.30192184448242
2007-12-23,37.697357177734375
2007-12-24,38.84040832519531
2007-12-25,37.01136016845703
2007-12-26,35.18174743652344
2007-12-27,35.44852066040039
2007-12-28,36.9857177734375
2007-12-29,38.287376403808594
2007-12-30,39.80354690551758
2007-12-31,42.528656005859375
2008-01-01,46.808067321777344
2008-01-02,51.46598815917969
2008-01-03,57.87028884887695
2008-01-04,78.63395690917969
2008-01-05,126.65538787841797
2008-01-06,175.28961181640625
2008-01-07,186.12942504882812
2008-01-08,158.64443969726562
2008-01-09,120.5023193359375
2008-01-10,89.95819091796875
2008-01-11,70.16934967041016
2008-01-12,58.307533264160156
2008-01-13,51.122928619384766
2008-01-14,46.55429458618164
2008-01-15,43.68640899658203
2008-01-16,42.16957473754883
2008-01-17,41.65775680541992
2008-01-18,41.3846435546875
2008-01-19,40.731109619140625
2008-01-20,39.94573974609375
2008-01-21,39.88908386230469
2008-01-22,42.14413833618164
2008-01-23,48.79765319824219
2008-01-24,58.97589874267578
2008-01-25,68.95507049560547
2008-01-26,74.11400604248047
2008-01-27,73.68284606933594
2008-01-28,70.50689697265625
2008-01-29,67.26339721679688
2008-01-30,64.17060089111328
2008-01-31,60.56016159057617
2008-02-01,56.605918884277344
2008-02-02,53.07710647583008
2008-02-03,50.53948974609375
2008-02-04,49.57212448120117
2008-02-05,51.701927185058594
2008-02-06,61.78200912475586
2008-02-07,84.21771240234375
2008-02-08,106.91109466552734
2008-02-09,113.9525375366211
2008-02-10,106.08741760253906
2008-02-11,93.82669067382812
2008-02-12,82.64820861816406
2008-02-13,73.3413314819336
2008-02-14,66.01569366455078
2008-02-15,60.620059967041016
2008-02-16,57.26077651977539
2008-02-17,57.66653823852539
2008-02-18,66.11837768554688
2008-02-19,84.29988098144531
2008-02-20,103.4243392944336
2008-02-21,114.50562286376953
2008-02-22,117.83009338378906
2008-02-23,119.56561279296875
2008-02-24,122.80569458007812
2008-02-25,125.2554931640625
2008-02-26,125.79183959960938
2008-02-27,126.3897705078125
2008-02-28,129.24327087402344
2008-02-29,132.17747497558594
2008-03-01,132.51290893554688
2008-03-02,130.94808959960938
2008-03-03,129.87010192871094
2008-03-04,128.00149536132812
2008-03-05,122.03321838378906
2008-03-06,112.07281494140625
2008-03-07,102.34051513671875
2008-03-08,96.06311798095703
2008-03-09,100.36508178710938
2008-03-10,135.17425537109375
2008-03-11,190.53207397460938
2008-03-12,247.2821044921875
2008-03-13,296.5433349609375
2008-03-14,315.0234069824219
2008-03-15,292.8954162597656
2008-03-16,246.8079376220703
2008-03-17,200.22178649902344
2008-03-18,165.44744873046875
2008-03-19,144.94808959960938
2008-03-20,140.611572265625
2008-03-21,153.2543487548828
2008-03-22,170.19577026367188
2008-03-23,175.03610229492188
2008-03-24,165.43724060058594
2008-03-25,152.51707458496094
2008-03-26,142.66525268554688
2008-03-27,133.18594360351562
2008-03-28,120.99916076660156
2008-03-29,107.72687530517578
2008-03-30,96.15624237060547
2008-03-31,87.286376953125
2008-04-01,80.9103775024414
2008-04-02,76.50447845458984
2008-04-03,74.01852416992188
2008-04-04,75.78606414794922
2008-04-05,88.47284698486328
2008-04-06,117.75022888183594
2008-04-07,154.53561401367188
2008-04-08,187.24681091308594
2008-04-09,226.65887451171875
2008-04-10,307.1687316894531
2008-04-11,437.3107604980469
2008-04-12,541.6104736328125
2008-04-13,545.283935546875
2008-04-14,462.621337890625
2008-04-15,357.3340148925781
2008-04-16,270.3582763671875
2008-04-17,210.1750030517578
2008-04-18,171.10751342773438
2008-04-19,145.02586364746094
2008-04-20,126.07086944580078
2008-04-21,111.082275390625
2008-04-22,98.96708679199219
2008-04-23,89.46575164794922
2008-04-24,82.71116638183594
2008-04-25,80.04450988769531
2008-04-26,82.68647766113281
2008-04-27,87.73560333251953
2008-04-28,89.76937103271484
2008-04-29,86.6094970703125
2008-04-30,80.65913391113281
2008-05-01,75.68206787109375
2008-05-02,76.89824676513672
2008-05-03,98.29362487792969
2008-05-04,147.14178466796875
2008-05-05,190.5890655517578
2008-05-06,196.33584594726562
2008-05-07,170.1916961669922
2008-05-08,136.00323486328125
2008-05-09,107.85987854003906
2008-05-10,88.21028137207031
2008-05-11,75.15982055664062
2008-05-12,66.51176452636719
2008-05-13,61.05937576293945
2008-05-14,59.409423828125
2008-05-15,62.9763298034668
2008-05-16,69.81228637695312
2008-05-17,77.42554473876953
2008-05-18,83.48200225830078
2008-05-19,84.13818359375
2008-05-20,78.95943450927734
2008-05-21,73.49864196777344
2008-05-22,71.42985534667969
2008-05-23,71.14214324951172
2008-05-24,71.0024185180664
2008-05-25,70.59361267089844
2008-05-26,69.83668518066406
2008-05-27,67.33164978027344
2008-05-28,62.09928894042969
2008-05-29,55.236595153808594
2008-05-30,48.77091979980469
2008-05-31,43.631019592285156
2008-06-01,39.9751091003418
2008-06-02,38.329742431640625
2008-06-03,38.914493560791016
2008-06-04,40.23215103149414
2008-06-05,40.31132507324219
2008-06-06,38.589996337890625
2008-06-07,36.134742736816406
2008-06-08,33.49630355834961
2008-06-09,30.763423919677734
2008-06-10,27.99932861328125
2008-06-11,25.29273223876953
2008-06-12,22.793533325195312
2008-06-13,20.65275001525879
2008-06-14,18.963024139404297
2008-06-15,17.73174285888672
2008-06-16,16.894428253173828
2008-06-17,16.370073318481445
2008-06-18,16.247905731201172
2008-06-19,16.881591796875
2008-06-20,18.52800750732422
2008-06-21,20.434534072875977
2008-06-22,21.09491539001465
2008-06-23,20.285934448242188
2008-06-24,18.86071014404297
2008-06-25,17.801610946655273
2008-06-26,17.41434669494629
2008-06-27,17.45012664794922
2008-06-28,18.3519344329834
2008-06-29,20.186920166015625
2008-06-30,21.264249801635742
2008-07-01,20.467485427856445
2008-07-02,18.519880294799805
2008-07-03,16.528759002685547
2008-07-04,15.151453971862793
2008-07-05,15.433486938476562
2008-07-06,17.47965431213379
2008-07-07,19.379901885986328
2008-07-08,19.422513961791992
2008-07-09,18.231515884399414
2008-07-10,19.346782684326172
2008-07-11,27.967113494873047
2008-07-12,41.95024871826172
2008-07-13,52.63714599609375
2008-07-14,56.418704986572266
2008-07-15,57.29768371582031
2008-07-16,57.36671447753906
2008-07-17,55.053871154785156
2008-07-18,49.999820709228516
2008-07-19,44.1555061340332
2008-07-20,38.96219253540039
2008-07-21,34.46770095825195
2008-07-22,30.373512268066406
2008-07-23,26.835811614990234
2008-07-24,24.40896987915039
2008-07-25,23.213912963867188
2008-07-26,22.72583770751953
2008-07-27,22.777687072753906
2008-07-28,23.863365173339844
2008-07-29,26.111621856689453
2008-07-30,28.24029541015625
2008-07-31,28.705127716064453
2008-08-01,27.455820083618164
2008-08-02,25.588151931762695
2008-08-03,24.134994506835938
2008-08-04,23.660503387451172
2008-08-05,24.401391983032227
2008-08-06,25.72809600830078
2008-08-07,26.30999755859375
2008-08-08,25.604631423950195
2008-08-09,23.942237854003906
2008-08-10,21.984384536743164
2008-08-11,20.448810577392578
2008-08-12,19.8283748626709
2008-08-13,19.923667907714844
2008-08-14,20.317718505859375
2008-08-15,21.165496826171875
2008-08-16,22.777700424194336
2008-08-17,25.364748001098633
2008-08-18,28.140357971191406
2008-08-19,30.243486404418945
2008-08-20,31.357851028442383
2008-08-21,31.877046585083008
2008-08-22,31.683673858642578
2008-08-23,30.254878997802734
2008-08-24,27.549617767333984
2008-08-25,24.229290008544922
2008-08-26,21.038650512695312
2008-08-27,18.44738006591797
2008-08-28,16.774858474731445
2008-08-29,16.40852165222168
2008-08-30,18.17832374572754
2008-08-31,24.236522674560547
2008-09-01,47.87974166870117
2008-09-02,115.17768859863281
2008-09-03,191.74151611328125
2008-09-04,216.78656005859375
2008-09-05,184.05923461914062
2008-09-06,133.21656799316406
2008-09-07,93.75732421875
2008-09-08,72.99710083007812
2008-09-09,74.22892761230469
2008-09-10,112.34700012207031
2008-09-11,234.7142791748047
2008-09-12,405.97161865234375
2008-09-13,488.07501220703125
2008-09-14,446.24566650390625
2008-09-15,353.3616943359375
2008-09-16,276.1761474609375
2008-09-17,224.5331573486328
2008-09-18,185.19708251953125
2008-09-19,150.3496856689453
2008-09-20,122.00421905517578
2008-09-21,105.68855285644531
2008-09-22,104.41835021972656
2008-09-23,107.59088134765625
2008-09-24,103.16790771484375
2008-09-25,90.561767578125
2008-09-26,76.10270690917969
2008-09-27,64.84027099609375
2008-09-28,58.05458068847656
2008-09-29,55.99458312988281
2008-09-30,60.453125
2008-10-01,76.0599365234375
2008-10-02,103.90193939208984
2008-10-03,130.44842529296875
2008-10-04,139.32705688476562
2008-10-05,128.1640167236328
2008-10-06,109.30204010009766
2008-10-07,94.23924255371094
2008-10-08,84.1363296508789
2008-10-09,75.01322174072266
2008-10-10,65.3342056274414
2008-10-11,56.49534606933594
2008-10-12,49.67898941040039
2008-10-13,45.03446578979492
2008-10-14,42.22555160522461
2008-10-15,40.67053985595703
2008-10-16,39.59520721435547
2008-10-17,38.2872428894043
2008-10-18,36.497005462646484
2008-10-19,34.550296783447266
2008-10-20,33.011653900146484
2008-10-21,32.47525405883789
2008-10-22,33.661800384521484
2008-10-23,36.681907653808594
2008-10-24,40.2211799621582
2008-10-25,42.38520050048828
2008-10-26,42.35018539428711
2008-10-27,40.71863555908203
2008-10-28,38.91728210449219
2008-10-29,37.975502014160156
2008-10-30,37.972049713134766
2008-10-31,38.393310546875
2008-11-01,38.550132751464844
2008-11-02,37.81145095825195
2008-11-03,36.17875671386719
2008-11-04,34.267608642578125
2008-11-05,32.74905014038086
2008-11-06,31.946792602539062
2008-11-07,31.89696502685547
2008-11-08,32.63887023925781
2008-11-09,34.420204162597656
2008-11-10,37.4150276184082
2008-11-11,40.823577880859375
2008-11-12,43.091766357421875
2008-11-13,43.481422424316406
2008-11-14,42.6256103515625
2008-11-15,41.683448791503906
2008-11-16,42.45361328125
2008-11-17,47.697139739990234
2008-11-18,60.54289627075195
2008-11-19,83.3145980834961
2008-11-20,113.94000244140625
2008-11-21,141.38076782226562
2008-11-22,153.08526611328125
2008-11-23,146.2928466796875
2008-11-24,128.94680786132812
2008-11-25,109.823974609375
2008-11-26,93.45573425292969
2008-11-27,80.92291259765625
2008-11-28,71.67564392089844
2008-11-29,65.23696899414062
2008-11-30,61.638763427734375
2008-12-01,61.14366149902344
2008-12-02,63.88249206542969
2008-12-03,71.43072509765625
2008-12-04,87.85889434814453
2008-12-05,118.1709976196289
2008-12-06,160.4173126220703
2008-12-07,191.99314880371094
2008-12-08,195.67491149902344
2008-12-09,176.38900756835938
2008-12-10,149.60369873046875
2008-12-11,126.14281463623047
2008-12-12,109.24893951416016
2008-12-13,98.63740539550781
2008-12-14,95.4236068725586
2008-12-15,104.97447204589844
2008-12-16,151.53614807128906
2008-12-17,270.9248352050781
2008-12-18,389.755615234375
2008-12-19,415.16064453125
2008-12-20,353.0311279296875
2008-12-21,269.1977844238281
2008-12-22,204.514892578125
2008-12-23,164.93386840820312
2008-12-24,143.552490234375
2008-12-25,136.9224853515625
2008-12-26,151.58717346191406
2008-12-27,181.53030395507812
2008-12-28,201.01437377929688
2008-12-29,196.75230407714844
2008-12-30,180.33126831054688
2008-12-31,166.7994384765625
2009-01-01,158.00942993164062
2009-01-02,149.22377014160156
2009-01-03,138.71044921875
2009-01-04,127.9945297241211
2009-01-05,117.61370849609375
2009-01-06,107.79232788085938
2009-01-07,99.29592895507812
2009-01-08,93.27472686767578
2009-01-09,90.84859466552734
2009-01-10,96.50740051269531
2009-01-11,132.76544189453125
2009-01-12,234.8682861328125
2009-01-13,349.2970886230469
2009-01-14,388.17181396484375
2009-01-15,342.9186096191406
2009-01-16,268.61614990234375
2009-01-17,206.43063354492188
2009-01-18,164.77488708496094
2009-01-19,138.6420440673828
2009-01-20,122.27552795410156
2009-01-21,111.5596923828125
2009-01-22,104.25253295898438
2009-01-23,99.40668487548828
2009-01-24,96.30203247070312
2009-01-25,94.38688659667969
2009-01-26,93.14339447021484
2009-01-27,91.60995483398438
2009-01-28,89.27236938476562
2009-01-29,86.40457916259766
2009-01-30,83.57369232177734
2009-01-31,81.17829895019531
2009-02-01,80.12114715576172
2009-02-02,82.56770324707031
2009-02-03,89.78657531738281
2009-02-04,97.50313568115234
2009-02-05,100.11674499511719
2009-02-06,97.0255126953125
2009-02-07,91.72711181640625
2009-02-08,88.09402465820312
2009-02-09,87.37354278564453
2009-02-10,87.48094177246094
2009-02-11,85.90209197998047
2009-02-12,82.67414093017578
2009-02-13,79.22328186035156
2009-02-14,76.27776336669922
2009-02-15,73.74140930175781
2009-02-16,71.41168212890625
2009-02-17,69.2757568359375
2009-02-18,67.31398010253906
2009-02-19,65.49577331542969
2009-02-20,63.91967010498047
2009-02-21,62.830467224121094
2009-02-22,63.23393630981445
2009-02-23,67.22297668457031
2009-02-24,76.66812133789062
2009-02-25,88.6636734008789
2009-02-26,97.08489990234375
2009-02-27,98.68864440917969
2009-02-28,95.4158935546875
2009-03-01,91.59358215332031
2009-03-02,91.509765625
2009-03-03,98.91893005371094
2009-03-04,121.01062774658203
2009-03-05,173.15032958984375
2009-03-06,282.8471374511719
2009-03-07,449.6938781738281
2009-03-08,579.2278442382812
2009-03-09,593.7601928710938
2009-03-10,520.9337768554688
2009-03-11,433.5717468261719
2009-03-12,364.1727294921875
2009-03-13,311.0720520019531
2009-03-14,266.156982421875
2009-03-15,226.30104064941406
2009-03-16,192.23892211914062
2009-03-17,165.9066162109375
2009-03-18,149.8615264892578
2009-03-19,156.76942443847656
2009-03-20,216.15036010742188
2009-03-21,321.2004089355469
2009-03-22,408.61895751953125
2009-03-23,424.9381408691406
2009-03-24,379.93414306640625
2009-03-25,317.181396484375
2009-03-26,264.13690185546875
2009-03-27,223.99758911132812
2009-03-28,192.6027069091797
2009-03-29,168.3336181640625
2009-03-30,152.67718505859375
2009-03-31,151.53863525390625
2009-04-01,178.12655639648438
2009-04-02,250.75762939453125
2009-04-03,361.6221923828125
2009-04-04,446.02630615234375
2009-04-05,453.69598388671875
2009-04-06,398.20361328125
2009-04-07,329.8359680175781
2009-04-08,281.39202880859375
2009-04-09,253.51223754882812
2009-04-10,231.5690155029297
2009-04-11,207.98313903808594
2009-04-12,185.45343017578125
2009-04-13,166.275634765625
2009-04-14,150.55093383789062
2009-04-15,139.642333984375
2009-04-16,136.34710693359375
2009-04-17,141.71237182617188
2009-04-18,149.58216857910156
2009-04-19,152.7490234375
2009-04-20,152.05130004882812
2009-04-21,149.09426879882812
2009-04-22,141.8152618408203
2009-04-23,130.2030029296875
2009-04-24,117.7170639038086
2009-04-25,108.18864440917969
2009-04-26,103.36998748779297
2009-04-27,100.96171569824219
2009-04-28,97.09992980957031
2009-04-29,90.74763488769531
2009-04-30,83.48609161376953
2009-05-01,76.63755798339844
2009-05-02,70.53351593017578
2009-05-03,65.14976501464844
2009-05-04,60.49794006347656
2009-05-05,56.696651458740234
2009-05-06,53.905242919921875
2009-05-07,52.35453796386719
2009-05-08,52.19182586669922
2009-05-09,54.08760070800781
2009-05-10,60.37151336669922
2009-05-11,75.55632019042969
2009-05-12,96.70701599121094
2009-05-13,110.2320785522461
2009-05-14,110.26752471923828
2009-05-15,102.57636260986328
2009-05-16,93.42459106445312
2009-05-17,85.95613098144531
2009-05-18,80.67178344726562
2009-05-19,76.16859436035156
2009-05-20,71.81817626953125
2009-05-21,68.87837219238281
2009-05-22,68.68177795410156
2009-05-23,70.57783508300781
2009-05-24,71.79219055175781
2009-05-25,69.95014953613281
2009-05-26,65.14620971679688
2009-05-27,59.261619567871094
2009-05-28,54.02151107788086
2009-05-29,50.29892349243164
2009-05-30,48.99345016479492
2009-05-31,50.682594299316406
2009-06-01,55.198143005371094
2009-06-02,60.67803955078125
2009-06-03,65.35224914550781
2009-06-04,68.15032958984375
2009-06-05,67.55458068847656
2009-06-06,63.31251525878906
2009-06-07,57.44449996948242
2009-06-08,52.20334243774414
2009-06-09,51.49140930175781
2009-06-10,75.55494689941406
2009-06-11,131.34324645996094
2009-06-12,180.26718139648438
2009-06-13,184.62469482421875
2009-06-14,152.7265167236328
2009-06-15,116.85751342773438
2009-06-16,96.05238342285156
2009-06-17,89.14740753173828
