Date,Flow
2002-03-17,0.7997514009475708
2002-03-18,1.0977762937545776
2002-03-19,1.3611352443695068
2002-03-20,2.5530166625976562
2002-03-21,3.3862247467041016
2002-03-22,2.4205198287963867
2002-03-23,1.6388037204742432
2002-03-24,1.2664127349853516
2002-03-25,1.0844273567199707
2002-03-26,1.0413472652435303
2002-03-27,2.5149097442626953
2002-03-28,2.3674187660217285
2002-03-29,1.7644411325454712
2002-03-30,1.4244999885559082
2002-03-31,1.2449069023132324
2002-04-01,1.6037930250167847
2002-04-02,1.5245475769042969
2002-04-03,1.3040976524353027
2002-04-04,1.162879467010498
2002-04-05,1.0067418813705444
2002-04-06,0.9377622008323669
2002-04-07,0.8686725497245789
2002-04-08,0.8164132833480835
2002-04-09,0.8317884802818298
2002-04-10,0.8406515121459961
2002-04-11,0.7899964451789856
2002-04-12,0.7744629979133606
2002-04-13,0.8606706857681274
2002-04-14,0.8578373193740845
2002-04-15,0.8634744882583618
2002-04-16,0.8425099849700928
2002-04-17,0.7848957777023315
2002-04-18,0.7631047964096069
2002-04-19,0.9323881268501282
2002-04-20,0.9843904376029968
2002-04-21,0.8801252841949463
2002-04-22,1.1203644275665283
2002-04-23,1.2374120950698853
2002-04-24,0.9861642718315125
2002-04-25,1.0245329141616821
2002-04-26,1.207181453704834
2002-04-27,1.0197303295135498
2002-04-28,2.0125083923339844
2002-04-29,2.914231300354004
2002-04-30,2.38612961769104
2002-05-01,1.7489923238754272
2002-05-02,1.984954595565796
2002-05-03,2.6438913345336914
2002-05-04,1.9446933269500732
2002-05-05,1.3930469751358032
2002-05-06,1.1568281650543213
2002-05-07,1.0173826217651367
2002-05-08,0.9406651854515076
2002-05-09,1.0593565702438354
2002-05-10,1.3616520166397095
2002-05-11,1.1767001152038574
2002-05-12,1.1827287673950195
2002-05-13,2.7293567657470703
2002-05-14,4.433032989501953
2002-05-15,3.1356334686279297
2002-05-16,1.9972164630889893
2002-05-17,1.4770375490188599
2002-05-18,4.370683670043945
2002-05-19,5.399389743804932
2002-05-20,3.675230026245117
2002-05-21,2.375352382659912
2002-05-22,1.7648136615753174
2002-05-23,1.4351081848144531
2002-05-24,1.2429008483886719
2002-05-25,1.1175611019134521
2002-05-26,0.9960165023803711
2002-05-27,1.0698299407958984
2002-05-28,1.1329126358032227
2002-05-29,1.045701026916504
2002-05-30,0.941014289855957
2002-05-31,0.8741665482521057
2002-06-01,0.9119963049888611
2002-06-02,0.8793338537216187
2002-06-03,0.7808311581611633
2002-06-04,0.7071136832237244
2002-06-05,0.6889867782592773
2002-06-06,1.4808224439620972
2002-06-07,3.824702501296997
2002-06-08,2.682999610900879
2002-06-09,1.6075681447982788
2002-06-10,1.1733300685882568
2002-06-11,0.9997242093086243
2002-06-12,1.0632503032684326
2002-06-13,1.034486174583435
2002-06-14,1.6238352060317993
2002-06-15,2.317772626876831
2002-06-16,1.8345861434936523
2002-06-17,1.3100178241729736
2002-06-18,1.1600412130355835
2002-06-19,1.5136067867279053
2002-06-20,1.5899736881256104
2002-06-21,1.250834584236145
2002-06-22,0.9844651222229004
2002-06-23,0.8506290912628174
2002-06-24,0.9846407175064087
2002-06-25,1.1392524242401123
2002-06-26,1.04167640209198
2002-06-27,1.1058146953582764
2002-06-28,1.761308193206787
2002-06-29,1.5904216766357422
2002-06-30,1.0989718437194824
2002-07-01,0.8562430739402771
2002-07-02,0.7373919486999512
2002-07-03,0.6503515243530273
2002-07-04,0.5868281126022339
2002-07-05,0.5449448823928833
2002-07-06,0.5071766972541809
2002-07-07,0.48513054847717285
2002-07-08,0.46789437532424927
2002-07-09,0.46705541014671326
2002-07-10,0.7000880241394043
2002-07-11,0.722065269947052
2002-07-12,0.569547712802887
2002-07-13,0.485296368598938
2002-07-14,0.506178617477417
2002-07-15,0.5270055532455444
2002-07-16,0.47950512170791626
2002-07-17,0.42533838748931885
2002-07-18,0.41298800706863403
2002-07-19,0.6307356953620911
2002-07-20,0.9875128865242004
2002-07-21,0.8166511654853821
2002-07-22,0.6093382239341736
2002-07-23,0.5706470012664795
2002-07-24,0.7428293228149414
2002-07-25,0.696421205997467
2002-07-26,0.5601381659507751
2002-07-27,0.5024712681770325
2002-07-28,0.5240066647529602
2002-07-29,0.5727603435516357
2002-07-30,0.5103465914726257
2002-07-31,0.431982159614563
2002-08-01,0.3999255895614624
2002-08-02,0.4092809557914734
2002-08-03,0.7690098881721497
2002-08-04,0.8216507434844971
2002-08-05,0.6146976351737976
2002-08-06,0.5967448949813843
2002-08-07,0.5280652046203613
2002-08-08,0.44431087374687195
2002-08-09,0.39859798550605774
2002-08-10,0.3713332414627075
2002-08-11,0.35382503271102905
2002-08-12,0.3367871046066284
2002-08-13,0.32465049624443054
2002-08-14,0.3133715093135834
2002-08-15,0.3136475384235382
2002-08-16,0.31782063841819763
2002-08-17,0.31447845697402954
2002-08-18,0.29923558235168457
2002-08-19,0.2885713577270508
2002-08-20,0.3504540026187897
2002-08-21,0.36835870146751404
2002-08-22,0.33362695574760437
2002-08-23,0.37230515480041504
2002-08-24,0.5121197700500488
2002-08-25,0.6097413301467896
2002-08-26,0.531436026096344
2002-08-27,0.43195652961730957
2002-08-28,0.427287757396698
2002-08-29,1.0728057622909546
2002-08-30,1.1076734066009521
2002-08-31,0.7285676598548889
2002-09-01,1.5218534469604492
2002-09-02,2.07960844039917
2002-09-03,1.253603458404541
2002-09-04,0.7709853649139404
2002-09-05,0.5874559879302979
2002-09-06,0.4941481947898865
2002-09-07,0.4344577193260193
2002-09-08,0.3991512656211853
2002-09-09,0.3747139573097229
2002-09-10,0.35905641317367554
2002-09-11,0.35770291090011597
2002-09-12,0.3398474454879761
2002-09-13,0.32480016350746155
2002-09-14,0.3431555926799774
2002-09-15,0.4101499915122986
2002-09-16,0.54634690284729
2002-09-17,0.5212488174438477
2002-09-18,0.43237340450286865
2002-09-19,0.3857422173023224
2002-09-20,0.3659154176712036
2002-09-21,0.3535920977592468
2002-09-22,0.34033364057540894
2002-09-23,0.33731603622436523
2002-09-24,0.3269072473049164
2002-09-25,0.3170764446258545
2002-09-26,0.41694432497024536
2002-09-27,1.3821600675582886
2002-09-28,1.5428048372268677
2002-09-29,0.9335435628890991
2002-09-30,0.6106789112091064
2002-10-01,0.5027028918266296
2002-10-02,0.4546508193016052
2002-10-03,0.4270108640193939
2002-10-04,0.42541933059692383
2002-10-05,0.4638347327709198
2002-10-06,0.4276021718978882
2002-10-07,0.39415302872657776
2002-10-08,0.3848128616809845
2002-10-09,0.3698527216911316
2002-10-10,0.4671795964241028
2002-10-11,2.808140993118286
2002-10-12,2.696509838104248
2002-10-13,1.5344741344451904
2002-10-14,0.9852997660636902
2002-10-15,0.7447025775909424
2002-10-16,1.065830111503601
2002-10-17,1.4382708072662354
2002-10-18,1.1178010702133179
2002-10-19,0.838024377822876
2002-10-20,0.7006597518920898
2002-10-21,0.614585280418396
2002-10-22,0.5570037961006165
2002-10-23,0.5202671885490417
2002-10-24,0.49816954135894775
2002-10-25,0.5044718980789185
2002-10-26,1.0975492000579834
2002-10-27,1.369615912437439
2002-10-28,1.0673367977142334
2002-10-29,0.9445195198059082
2002-10-30,1.6872856616973877
2002-10-31,2.453437328338623
2002-11-01,2.0546419620513916
2002-11-02,1.4187090396881104
2002-11-03,1.069205403327942
2002-11-04,0.9021522402763367
2002-11-05,0.8152556419372559
2002-11-06,1.086565375328064
2002-11-07,1.3724391460418701
2002-11-08,1.1676515340805054
2002-11-09,0.9725992679595947
2002-11-10,0.875098466873169
2002-11-11,1.356235146522522
2002-11-12,4.896115779876709
2002-11-13,6.397127151489258
2002-11-14,4.463321208953857
2002-11-15,2.782172203063965
2002-11-16,2.3691227436065674
2002-11-17,8.016091346740723
2002-11-18,11.961849212646484
2002-11-19,7.833192825317383
2002-11-20,4.587716102600098
2002-11-21,3.1054837703704834
2002-11-22,3.1485090255737305
2002-11-23,3.253614664077759
2002-11-24,2.6220133304595947
2002-11-25,2.069577217102051
2002-11-26,1.7874350547790527
2002-11-27,1.8198542594909668
2002-11-28,1.7669928073883057
2002-11-29,1.55289626121521
2002-11-30,1.4476836919784546
2002-12-01,1.3386588096618652
2002-12-02,1.2272499799728394
2002-12-03,1.1473181247711182
2002-12-04,1.068695306777954
2002-12-05,1.1130303144454956
2002-12-06,1.148124098777771
2002-12-07,1.090503454208374
2002-12-08,1.0691986083984375
2002-12-09,1.0357067584991455
2002-12-10,0.9874815344810486
2002-12-11,2.154001235961914
2002-12-12,5.498219013214111
2002-12-13,5.846693992614746
2002-12-14,6.727034568786621
2002-12-15,6.822596073150635
2002-12-16,5.1219329833984375
2002-12-17,3.6034328937530518
2002-12-18,2.7205452919006348
2002-12-19,2.26426362991333
2002-12-20,3.2357165813446045
2002-12-21,4.394407272338867
2002-12-22,3.7007503509521484
2002-12-23,2.9120473861694336
2002-12-24,2.3914341926574707
2002-12-25,4.677078723907471
2002-12-26,6.649867534637451
2002-12-27,5.259499549865723
2002-12-28,3.816404342651367
2002-12-29,3.0594921112060547
2002-12-30,2.604912757873535
2002-12-31,2.358374834060669
2003-01-01,4.716259956359863
2003-01-02,10.398775100708008
2003-01-03,9.599063873291016
2003-01-04,8.169174194335938
2003-01-05,6.19886589050293
2003-01-06,4.769376754760742
2003-01-07,3.9104490280151367
2003-01-08,3.4727134704589844
2003-01-09,3.586275815963745
2003-01-10,3.3457908630371094
2003-01-11,2.8585333824157715
2003-01-12,2.411294460296631
2003-01-13,2.1291580200195312
2003-01-14,1.9213881492614746
2003-01-15,1.74546480178833
2003-01-16,1.5789786577224731
2003-01-17,1.47826087474823
2003-01-18,1.3392754793167114
2003-01-19,1.282219648361206
2003-01-20,1.2650458812713623
2003-01-21,1.1876754760742188
2003-01-22,1.1096073389053345
2003-01-23,1.0476033687591553
2003-01-24,1.034106969833374
2003-01-25,1.0180623531341553
2003-01-26,1.0026549100875854
2003-01-27,0.9740864038467407
2003-01-28,0.9217104911804199
2003-01-29,0.934615433216095
2003-01-30,0.9453151822090149
2003-01-31,0.9796316027641296
2003-02-01,1.1638329029083252
2003-02-02,1.424004077911377
2003-02-03,1.4975473880767822
2003-02-04,1.8592519760131836
2003-02-05,2.0319149494171143
2003-02-06,1.732810139656067
2003-02-07,1.7346200942993164
2003-02-08,1.6914721727371216
2003-02-09,1.5107141733169556
2003-02-10,1.4217082262039185
2003-02-11,1.359275221824646
2003-02-12,1.2884879112243652
2003-02-13,1.2008697986602783
2003-02-14,1.122974157333374
2003-02-15,1.1122621297836304
2003-02-16,1.0422642230987549
2003-02-17,1.0566675662994385
2003-02-18,1.1191365718841553
2003-02-19,1.1689417362213135
2003-02-20,1.3896628618240356
2003-02-21,1.6115601062774658
2003-02-22,7.770280838012695
2003-02-23,19.504886627197266
2003-02-24,16.478992462158203
2003-02-25,10.40852165222168
2003-02-26,6.724047660827637
2003-02-27,4.829224586486816
2003-02-28,4.053694248199463
2003-03-01,3.7323689460754395
2003-03-02,5.53727912902832
2003-03-03,7.333609104156494
2003-03-04,5.865819931030273
2003-03-05,5.6128153800964355
2003-03-06,11.61257553100586
2003-03-07,11.440332412719727
2003-03-08,8.04698657989502
2003-03-09,6.3738603591918945
2003-03-10,5.068531036376953
2003-03-11,4.023960590362549
2003-03-12,3.5415496826171875
2003-03-13,3.3583927154541016
2003-03-14,3.073364496231079
2003-03-15,2.848282814025879
2003-03-16,2.6737892627716064
2003-03-17,2.664598226547241
2003-03-18,2.6456875801086426
2003-03-19,2.4736390113830566
2003-03-20,3.495694398880005
2003-03-21,7.641800880432129
2003-03-22,7.0377068519592285
2003-03-23,5.030123233795166
2003-03-24,3.7997303009033203
2003-03-25,3.2180898189544678
2003-03-26,3.1822619438171387
2003-03-27,3.167916774749756
2003-03-28,2.883775234222412
2003-03-29,2.7951316833496094
2003-03-30,3.5214712619781494
2003-03-31,4.081812858581543
2003-04-01,3.3824620246887207
2003-04-02,2.971989631652832
2003-04-03,2.6832637786865234
2003-04-04,2.4164934158325195
2003-04-05,2.2960872650146484
2003-04-06,2.28423810005188
2003-04-07,2.5019335746765137
2003-04-08,2.9114248752593994
2003-04-09,3.421733856201172
2003-04-10,3.7959628105163574
2003-04-11,4.140970706939697
2003-04-12,5.178314685821533
2003-04-13,4.630634307861328
2003-04-14,3.5547235012054443
2003-04-15,2.9642181396484375
2003-04-16,2.6484434604644775
2003-04-17,2.3774847984313965
2003-04-18,2.2816548347473145
2003-04-19,2.1700520515441895
2003-04-20,1.9947997331619263
2003-04-21,1.8730629682540894
2003-04-22,1.8411142826080322
2003-04-23,1.8466696739196777
2003-04-24,1.7334389686584473
2003-04-25,1.620157241821289
2003-04-26,1.8868250846862793
2003-04-27,2.1017489433288574
2003-04-28,1.8830738067626953
2003-04-29,1.6993250846862793
2003-04-30,1.6178408861160278
2003-05-01,1.4971195459365845
2003-05-02,1.6075859069824219
2003-05-03,1.6016921997070312
2003-05-04,1.4406358003616333
2003-05-05,1.3600006103515625
2003-05-06,1.456139087677002
2003-05-07,1.5082266330718994
2003-05-08,1.8868180513381958
2003-05-09,2.043254852294922
2003-05-10,1.8157424926757812
2003-05-11,1.5870652198791504
2003-05-12,1.466056227684021
2003-05-13,1.3498796224594116
2003-05-14,1.2573585510253906
2003-05-15,1.1881170272827148
2003-05-16,1.3293545246124268
2003-05-17,1.5438690185546875
2003-05-18,1.463304877281189
2003-05-19,1.2841565608978271
2003-05-20,1.1597959995269775
2003-05-21,1.2517929077148438
2003-05-22,1.4086475372314453
2003-05-23,1.4302873611450195
2003-05-24,1.5128309726715088
2003-05-25,1.667922019958496
2003-05-26,6.416610240936279
2003-05-27,6.978375434875488
2003-05-28,4.830137252807617
2003-05-29,3.337348699569702
2003-05-30,2.5023796558380127
2003-05-31,2.1676878929138184
2003-06-01,3.5165536403656006
2003-06-02,4.053587913513184
2003-06-03,3.256082057952881
2003-06-04,7.290063381195068
2003-06-05,9.77304458618164
2003-06-06,7.029122352600098
2003-06-07,5.986455917358398
2003-06-08,6.473461627960205
2003-06-09,4.932478904724121
2003-06-10,3.6437418460845947
2003-06-11,2.8089911937713623
2003-06-12,2.547501564025879
2003-06-13,4.200331687927246
2003-06-14,8.18868350982666
2003-06-15,6.927936553955078
2003-06-16,4.544613838195801
2003-06-17,3.2020201683044434
2003-06-18,3.4898080825805664
2003-06-19,4.223094463348389
2003-06-20,8.58800220489502
2003-06-21,11.963129043579102
2003-06-22,9.243146896362305
2003-06-23,6.1877641677856445
2003-06-24,4.302677631378174
2003-06-25,3.2492880821228027
2003-06-26,2.633091449737549
2003-06-27,2.2381789684295654
2003-06-28,2.0087621212005615
2003-06-29,1.816938877105713
2003-06-30,1.709385633468628
2003-07-01,1.582351565361023
2003-07-02,1.4283127784729004
2003-07-03,1.3741865158081055
2003-07-04,1.3181650638580322
2003-07-05,1.2984944581985474
2003-07-06,1.2547993659973145
2003-07-07,1.3396761417388916
2003-07-08,1.3360223770141602
2003-07-09,1.201686978340149
2003-07-10,1.183586835861206
2003-07-11,1.266908884048462
2003-07-12,1.319244146347046
2003-07-13,1.1936914920806885
2003-07-14,1.0987234115600586
2003-07-15,1.0493485927581787
2003-07-16,0.9519912600517273
2003-07-17,0.9178417325019836
2003-07-18,0.9571599364280701
2003-07-19,1.0811693668365479
2003-07-20,0.971588671207428
2003-07-21,0.8692214488983154
2003-07-22,1.18927800655365
2003-07-23,1.4987636804580688
2003-07-24,1.8388526439666748
2003-07-25,1.5440672636032104
2003-07-26,1.130898118019104
2003-07-27,0.9599226117134094
2003-07-28,0.9129015803337097
2003-07-29,0.8964199423789978
2003-07-30,0.8353638648986816
2003-07-31,0.7920675277709961
2003-08-01,1.0883643627166748
2003-08-02,1.4252994060516357
2003-08-03,1.6888015270233154
2003-08-04,2.4862022399902344
2003-08-05,4.080329418182373
2003-08-06,3.6057066917419434
2003-08-07,2.64778995513916
2003-08-08,2.469930648803711
2003-08-09,2.886956214904785
2003-08-10,3.2559633255004883
2003-08-11,3.0088415145874023
2003-08-12,2.342677593231201
2003-08-13,1.8185245990753174
2003-08-14,1.5156464576721191
2003-08-15,1.2452908754348755
2003-08-16,1.2704319953918457
2003-08-17,1.424593448638916
2003-08-18,1.2747056484222412
2003-08-19,1.0798927545547485
2003-08-20,0.964680016040802
2003-08-21,0.8776230812072754
2003-08-22,0.8542365431785583
2003-08-23,0.8555663824081421
2003-08-24,0.7976875901222229
2003-08-25,0.7388328313827515
2003-08-26,0.728994607925415
2003-08-27,0.7718319296836853
2003-08-28,0.8076972365379333
2003-08-29,0.747663140296936
2003-08-30,1.6020665168762207
2003-08-31,1.6968462467193604
2003-09-01,1.2206919193267822
2003-09-02,1.9744797945022583
2003-09-03,2.415855884552002
2003-09-04,2.8292462825775146
2003-09-05,2.5104568004608154
2003-09-06,1.7112669944763184
2003-09-07,1.2425575256347656
2003-09-08,1.0414401292800903
2003-09-09,0.9406508207321167
2003-09-10,0.8483750224113464
2003-09-11,0.7962833642959595
2003-09-12,0.7717445492744446
2003-09-13,1.1407132148742676
2003-09-14,2.226067543029785
2003-09-15,3.9695663452148438
2003-09-16,3.598475933074951
2003-09-17,2.2322018146514893
2003-09-18,1.6151620149612427
2003-09-19,3.3620493412017822
2003-09-20,3.221926689147949
2003-09-21,2.191237211227417
2003-09-22,1.623575210571289
2003-09-23,4.309399127960205
2003-09-24,4.841644287109375
2003-09-25,3.1720545291900635
2003-09-26,2.1548550128936768
2003-09-27,1.820589303970337
2003-09-28,2.304495334625244
2003-09-29,2.2964112758636475
2003-09-30,1.7802178859710693
2003-10-01,1.4647974967956543
2003-10-02,1.3115947246551514
2003-10-03,1.1922310590744019
2003-10-04,1.191022276878357
2003-10-05,1.2011455297470093
2003-10-06,1.0990772247314453
2003-10-07,1.0079485177993774
2003-10-08,0.9776691794395447
2003-10-09,0.9378899335861206
2003-10-10,0.9181634187698364
2003-10-11,0.8966363668441772
2003-10-12,0.865388810634613
2003-10-13,0.8401426076889038
2003-10-14,0.8160231709480286
2003-10-15,1.7275586128234863
2003-10-16,1.97123384475708
2003-10-17,1.6217397451400757
2003-10-18,1.6329329013824463
2003-10-19,1.5017528533935547
2003-10-20,1.25177001953125
2003-10-21,1.114328384399414
2003-10-22,1.0608328580856323
2003-10-23,1.0180126428604126
2003-10-24,0.9534816741943359
2003-10-25,0.9033207893371582
2003-10-26,0.9089151620864868
2003-10-27,5.688279628753662
2003-10-28,7.673998832702637
2003-10-29,12.827242851257324
2003-10-30,11.638790130615234
2003-10-31,6.998165130615234
2003-11-01,4.314382076263428
2003-11-02,3.1554012298583984
2003-11-03,2.5487189292907715
2003-11-04,2.1862847805023193
2003-11-05,2.560126781463623
2003-11-06,7.331299781799316
2003-11-07,8.280097007751465
2003-11-08,5.574587345123291
2003-11-09,3.7858381271362305
2003-11-10,2.8855223655700684
2003-11-11,2.408393621444702
2003-11-12,3.4440760612487793
2003-11-13,4.6963958740234375
2003-11-14,3.7974796295166016
2003-11-15,2.854337692260742
2003-11-16,2.363165855407715
2003-11-17,2.1368682384490967
2003-11-18,2.021251678466797
2003-11-19,2.6815896034240723
2003-11-20,22.838014602661133
2003-11-21,15.766517639160156
2003-11-22,8.554610252380371
2003-11-23,5.6152238845825195
2003-11-24,4.207109451293945
2003-11-25,3.647045612335205
2003-11-26,3.2728991508483887
2003-11-27,2.838716506958008
2003-11-28,3.712191581726074
2003-11-29,6.781437873840332
2003-11-30,5.757461071014404
2003-12-01,4.197861671447754
2003-12-02,3.3107731342315674
2003-12-03,2.8223845958709717
2003-12-04,2.449418067932129
2003-12-05,2.4283692836761475
2003-12-06,2.4067394733428955
2003-12-07,2.1922836303710938
2003-12-08,2.0718109607696533
2003-12-09,1.9732160568237305
2003-12-10,2.199368715286255
2003-12-11,18.580055236816406
2003-12-12,19.886245727539062
2003-12-13,12.25378704071045
2003-12-14,10.412391662597656
2003-12-15,13.415777206420898
2003-12-16,10.338998794555664
2003-12-17,10.836069107055664
2003-12-18,10.897089958190918
2003-12-19,7.902066707611084
2003-12-20,5.76594877243042
2003-12-21,4.576345920562744
2003-12-22,3.982409715652466
2003-12-23,3.726411819458008
2003-12-24,12.271722793579102
2003-12-25,14.11782455444336
2003-12-26,9.86877727508545
2003-12-27,6.714940547943115
2003-12-28,4.974501609802246
2003-12-29,4.123126029968262
2003-12-30,3.699167251586914
2003-12-31,3.299592971801758
2004-01-01,2.976205348968506
2004-01-02,2.7266597747802734
2004-01-03,2.6544179916381836
2004-01-04,2.5995540618896484
2004-01-05,3.406144618988037
2004-01-06,3.691577196121216
2004-01-07,3.139317035675049
2004-01-08,2.6967201232910156
2004-01-09,2.390827178955078
2004-01-10,2.06571626663208
2004-01-11,1.9453096389770508
2004-01-12,1.9061954021453857
2004-01-13,1.912794589996338
2004-01-14,1.819703459739685
2004-01-15,1.6807808876037598
2004-01-16,1.586197853088379
2004-01-17,1.5556373596191406
2004-01-18,1.7076956033706665
2004-01-19,1.7898508310317993
2004-01-20,1.657700538635254
2004-01-21,1.5400463342666626
2004-01-22,1.5077409744262695
2004-01-23,1.4537923336029053
2004-01-24,1.3599908351898193
2004-01-25,1.285619854927063
2004-01-26,1.2922073602676392
2004-01-27,1.280646800994873
2004-01-28,1.3144460916519165
2004-01-29,1.2598097324371338
2004-01-30,1.2194523811340332
2004-01-31,1.195554494857788
2004-02-01,1.2020642757415771
2004-02-02,1.172086477279663
2004-02-03,1.7696263790130615
2004-02-04,3.1652512550354004
2004-02-05,3.1833667755126953
2004-02-06,6.920058250427246
2004-02-07,14.450850486755371
2004-02-08,11.425909042358398
2004-02-09,7.390351295471191
2004-02-10,5.87869930267334
2004-02-11,5.139780521392822
2004-02-12,4.323943138122559
2004-02-13,3.8205974102020264
2004-02-14,3.5323691368103027
2004-02-15,3.149073600769043
2004-02-16,2.739429473876953
2004-02-17,2.461867570877075
2004-02-18,2.418961524963379
2004-02-19,2.4773449897766113
2004-02-20,2.4711101055145264
2004-02-21,2.5452537536621094
2004-02-22,2.517988443374634
2004-02-23,2.374591112136841
2004-02-24,2.2738521099090576
2004-02-25,2.242715835571289
2004-02-26,2.12199330329895
2004-02-27,2.060063362121582
2004-02-28,2.0373284816741943
2004-02-29,2.0145254135131836
2004-03-01,1.9899306297302246
2004-03-02,2.0790677070617676
2004-03-03,2.1061818599700928
2004-03-04,2.0767321586608887
2004-03-05,2.1188671588897705
2004-03-06,3.3996567726135254
2004-03-07,3.87510347366333
2004-03-08,3.710484504699707
2004-03-09,3.642421245574951
2004-03-10,3.3074536323547363
2004-03-11,2.923557996749878
2004-03-12,2.578138828277588
2004-03-13,2.32940673828125
2004-03-14,2.1107940673828125
2004-03-15,2.045138120651245
2004-03-16,2.6092891693115234
2004-03-17,3.1195943355560303
2004-03-18,2.866767406463623
2004-03-19,4.756904125213623
2004-03-20,5.0123162269592285
2004-03-21,4.53968620300293
2004-03-22,3.8492674827575684
2004-03-23,3.2108588218688965
2004-03-24,2.867931604385376
2004-03-25,2.7496252059936523
2004-03-26,2.775330066680908
2004-03-27,2.6601595878601074
2004-03-28,2.5706722736358643
2004-03-29,2.310204267501831
2004-03-30,2.094451665878296
2004-03-31,2.501359224319458
2004-04-01,3.4142141342163086
2004-04-02,3.9790902137756348
2004-04-03,5.111638069152832
2004-04-04,6.414988040924072
2004-04-05,5.677145957946777
2004-04-06,4.189426422119141
2004-04-07,3.333156108856201
2004-04-08,2.94144868850708
2004-04-09,2.8505489826202393
2004-04-10,2.607846260070801
2004-04-11,2.3791282176971436
2004-04-12,3.003962516784668
2004-04-13,10.268855094909668
2004-04-14,15.04188346862793
2004-04-15,14.623863220214844
2004-04-16,9.296995162963867
2004-04-17,6.11699104309082
2004-04-18,4.719997882843018
2004-04-19,3.9321327209472656
2004-04-20,3.402940034866333
2004-04-21,3.0064330101013184
2004-04-22,2.7542333602905273
2004-04-23,2.590792655944824
2004-04-24,3.365036964416504
2004-04-25,3.1599268913269043
2004-04-26,4.786632537841797
2004-04-27,7.680934906005859
2004-04-28,5.6676435470581055
2004-04-29,3.966906785964966
2004-04-30,3.269268035888672
2004-05-01,2.8222317695617676
2004-05-02,2.5186285972595215
2004-05-03,3.1059165000915527
2004-05-04,4.009687423706055
2004-05-05,3.3020577430725098
2004-05-06,2.744925022125244
2004-05-07,2.5752110481262207
2004-05-08,2.483626365661621
2004-05-09,2.1836137771606445
2004-05-10,2.0608630180358887
2004-05-11,2.004911422729492
2004-05-12,1.8416141271591187
2004-05-13,1.7495243549346924
2004-05-14,1.625025749206543
2004-05-15,1.5653870105743408
2004-05-16,1.6190577745437622
2004-05-17,1.7199692726135254
2004-05-18,1.6275166273117065
2004-05-19,1.8873730897903442
2004-05-20,1.9232151508331299
2004-05-21,1.6412818431854248
2004-05-22,1.4913811683654785
2004-05-23,1.3981009721755981
2004-05-24,1.3306117057800293
2004-05-25,1.285305380821228
2004-05-26,1.3083205223083496
2004-05-27,1.6763931512832642
2004-05-28,1.6444149017333984
2004-05-29,1.440822720527649
2004-05-30,1.2159373760223389
2004-05-31,1.4677337408065796
2004-06-01,1.7982065677642822
2004-06-02,1.5610225200653076
2004-06-03,1.3877601623535156
2004-06-04,1.2581442594528198
2004-06-05,1.3052363395690918
2004-06-06,1.3850972652435303
2004-06-07,1.2627438306808472
2004-06-08,1.1447830200195312
2004-06-09,1.0456621646881104
2004-06-10,1.0156972408294678
2004-06-11,1.0748088359832764
2004-06-12,1.0844515562057495
2004-06-13,0.9894996881484985
2004-06-14,0.9484014511108398
2004-06-15,1.2225325107574463
2004-06-16,1.5315756797790527
2004-06-17,1.5888148546218872
2004-06-18,1.479668378829956
2004-06-19,1.2349274158477783
2004-06-20,1.0542794466018677
2004-06-21,0.9309868812561035
2004-06-22,1.0083973407745361
2004-06-23,1.074506402015686
2004-06-24,0.9410807490348816
2004-06-25,0.9502891302108765
2004-06-26,1.0812829732894897
2004-06-27,0.975401759147644
2004-06-28,0.8420352339744568
2004-06-29,0.9171781539916992
2004-06-30,0.9084733724594116
2004-07-01,0.8235228061676025
2004-07-02,0.8899982571601868
2004-07-03,0.9358680248260498
2004-07-04,0.8274364471435547
2004-07-05,0.844397783279419
2004-07-06,0.8742128014564514
2004-07-07,0.8689349293708801
2004-07-08,0.9200547933578491
2004-07-09,0.8233755230903625
2004-07-10,0.7118600606918335
2004-07-11,0.6488646268844604
2004-07-12,4.049089431762695
2004-07-13,9.473310470581055
2004-07-14,7.441283226013184
2004-07-15,5.111105442047119
2004-07-16,3.1388261318206787
2004-07-17,1.99815034866333
2004-07-18,2.8396353721618652
2004-07-19,3.858098030090332
2004-07-20,2.790802001953125
2004-07-21,1.8467332124710083
2004-07-22,1.417083978652954
2004-07-23,2.0354039669036865
2004-07-24,2.9956257343292236
2004-07-25,2.3887414932250977
2004-07-26,1.7399449348449707
2004-07-27,2.284662961959839
2004-07-28,7.769903182983398
2004-07-29,7.390228748321533
2004-07-30,5.174715042114258
2004-07-31,3.6427431106567383
2004-08-01,6.303218364715576
2004-08-02,7.218895435333252
2004-08-03,4.937180042266846
2004-08-04,3.356537342071533
2004-08-05,2.5667471885681152
2004-08-06,2.1521525382995605
2004-08-07,1.7721396684646606
2004-08-08,1.5354324579238892
2004-08-09,1.3762702941894531
2004-08-10,1.2576332092285156
2004-08-11,1.4268049001693726
2004-08-12,1.7125961780548096
2004-08-13,1.7809240818023682
2004-08-14,1.6744234561920166
2004-08-15,2.0597572326660156
2004-08-16,2.249370574951172
2004-08-17,1.8208508491516113
2004-08-18,1.4638909101486206
2004-08-19,1.3087499141693115
2004-08-20,1.2312734127044678
2004-08-21,1.5327904224395752
2004-08-22,1.5590064525604248
2004-08-23,1.2746292352676392
2004-08-24,1.1110708713531494
2004-08-25,1.0344160795211792
2004-08-26,0.9852609038352966
